1,83.0,165.9,248.9,334.6,420.4,508.7,597.0,687.9
1,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
2,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
3,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
4,43.7,87.4,131.1,173.8,216.5,258.8,301.1,342.9
5,43.7,87.4,131.1,173.8,216.5,258.8,301.1,342.9
6,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
7,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
8,43.7,87.4,131.1,173.8,216.5,258.8,301.1,342.9
9,43.7,87.4,131.1,173.8,216.5,258.8,301.1,342.9
10,43,86,128.9,170.9,212.9,254.5,296.1,337.2
12,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
13,45.9,91.8,137.7,182.65,227.6,272.05,316.5,360.5
14,43.7,87.4,131.1,173.8,216.5,258.8,301.1,343
15,43.7,87.4,131.1,173.8,216.5,258.8,301.1,342.9
16,43,86,128.9,170.9,212.9,254.5,296.1,337.2
17,43,86,128.9,170.9,212.9,254.5,296.1,337.2
20,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
21,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
22,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
24,45.2,90.5,135.8,180.2,224.5,268.4,312.3,355.8
25,46.55,93.15,139.75,185.9,232,277.9,323.8,369.5
26,43.7,87.4,131.1,173.8,216.5,258.8,301.1,342.9
27,47.2,94.4,141.6,188.8,236,283.2,330.4,377.6
28,43,86,128.9,170.9,212.9,254.5,296.1,337.2
29,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
30,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
31,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
32,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
33,50.9,101.8,152.7,203.6,254.5,305.4,356.3,407.2
34,50.1,100.2,150.3,200.4,250.5,300.6,350.7,400.8
35,47.9,95.8,143.7,191.6,239.5,287.4,335.3,383.2
36,42.7,85.4,128.1,170.8,213.5,256.2,298.9,341.6
37,44.8,89.6,134.4,179.2,224,268.8,313.6,358.4
38,35.1,70.2,105.3,139.7,174,207.8,241.6,274.8
39,39,78,117,156,195,234,273,312
41,41.4,82.8,124.2,164.9,205.6,245.8,286.1,326
42,44.55,89.1,133.65,177.35,221.05,264.25,307.5,350.3
43,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
44,52,104,156,208,260,312,364,416
45,51.9,103.8,155.7,207.6,259.5,311.4,363.3,415.2
46,45.7,91.4,137.1,182.8,228.5,274.2,319.9,365.6
47,46.3,92.6,138.9,185.2,231.5,277.8,324.1,370.4
48,45.55,91.1,136.65,182.2,227.75,273.3,318.85,364.4
49,40.95,81.95,122.95,163.5,204.05,244.3,284.55,324.5
50,38.4,76.8,115.2,153.6,192,230.4,268.8,307.2
51,34.4,68.8,103.2,137.1,170.9,204.2,237.4,270.1
52,48.8,97.6,146.4,193.4,240.4,286.9,333.4,379.4
53,47.4,94.8,142.2,187.8,233.4,278.5,323.6,368.2
54,41.1,82.2,123.2,162.8,202.5,241.8,281.1,320.1
57,41.4,82.8,124.2,164.9,205.6,245.8,286.1,326
58,53,106,159,212,265,318,371,424
59,51.9,103.8,155.7,207.6,259.5,311.4,363.3,415.2
60,48.8,97.6,146.4,195.2,244,292.8,341.6,390.4
61,46.3,92.6,138.9,185.2,231.5,277.8,324.1,370.4
62,45.1,90.2,135.3,180.4,225.5,270.6,315.7,360.8
63,43.5,87,130.5,174,217.5,261,304.5,348
64,38.4,76.8,115.2,153.6,192,230.4,268.8,307.2
65,38.5,77,115.5,154,192.5,231,269.5,308
66,39.8,79.6,119.4,159.2,199,238.8,278.6,318.4
68,48.8,97.6,146.4,193.4,240.4,286.9,333.4,379.4
69,48.8,97.6,146.4,193.4,240.4,286.9,333.4,379.4
70,47.4,94.8,142.2,187.8,233.4,278.5,323.6,368.2
71,41.1,82.2,123.2,162.8,202.5,241.8,281.1,320.1
72,29.1,58.2,87.3,114.8,142.2,169.5,196.8,224
74,47.7,95.4,143.1,190.8,238.5,286.2,333.9,381.6
75,45.9,91.8,137.7,183.6,229.5,275.4,321.3,367.2
76,41.7,83.4,125.1,166.8,208.5,250.2,291.9,333.6
77,44.3,88.6,132.9,177.2,221.5,265.8,310.1,354.4
78,42,84,126,168,210,252,294,336
79,42.5,85,127.5,170,212.5,255,297.5,340
80,40.3,80.6,120.9,161.2,201.5,241.8,282.1,322.4
81,38.3,76.6,114.9,153.2,191.5,229.8,268.1,306.4
84,38.7,77.4,116.1,153.6,191.1,228.3,265.5,302.4
85,36.9,73.8,110.7,146.5,182.3,217.9,253.5,288.8
86,48.8,97.6,146.4,193.4,240.4,286.9,333.4,379.4
87,48.8,97.6,146.4,193.4,240.4,286.9,333.4,379.4
88,47.4,94.8,142.2,187.8,233.4,278.5,323.6,368.2
89,41.1,82.2,123.2,162.8,202.5,241.8,281.1,320.1
90,29.1,58.2,87.3,114.8,142.2,169.5,196.8,224
92,44.8,89.6,134.4,179.2,224,268.8,313.6,358.4
93,41.6,83.2,124.8,166.4,208,249.6,291.2,332.8
94,40.95,81.9,122.85,163.8,204.75,245.7,286.65,327.6
95,42.5,85,127.5,170,212.5,255,297.5,340
96,42.5,85,127.5,170,212.5,255,297.5,340
97,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
98,38.3,76.6,114.9,153.2,191.5,229.8,268.1,306.4
99,37.65,75.3,112.95,150.25,187.55,224.65,261.75,298.6
100,42.5,85,127.5,170,212.5,255,297.5,340
101,35.1,70.2,105.3,140.4,175.5,210.6,245.7,280.8
102,35.6,71.2,106.8,142.4,178,213.6,249.2,284.8
104,38.6,77.2,115.8,154.4,193,231.6,270.2,308.8
105,31.2,62.4,93.6,124,154.4,184.8,215.2,245.6
107,44,88,132,176,220,264,308,352
108,44,88,132,176,220,264,308,352
109,50.4,100.8,151.2,201.6,252,302.4,352.8,403.2
110,47.4,94.8,142.2,187.8,233.4,278.5,323.6,368.2
111,47.4,94.8,142.2,187.8,233.4,278.5,323.6,368.2
112,41.1,82.2,123.2,162.8,202.5,241.8,281.1,320.1
113,27.2,54.4,81.6,107.3,133.1,158.8,184.5,210.1
114,26.4,52.8,79.2,104.2,129.2,154.1,179,203.8
116,36.5,73,109.5,145.2,180.9,216,251.1,285.6
117,35.2,70.5,105.8,140.5,175.2,209.3,243.4,276.9
118,42.5,85,127.5,170,212.5,255,297.5,340
119,41.9,83.8,125.7,167.6,209.5,251.4,293.3,335.2
120,36.8,73.6,110.4,147.2,184,220.8,257.6,294.4
121,37.6,75.2,112.8,150.4,188,225.6,263.2,300.8
122,39.3,78.6,117.9,157.2,196.5,235.8,275.1,314.4
123,42.4,84.8,127.2,169.6,212,254.4,296.8,339.2
124,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
125,35.1,70.2,105.3,140.4,175.5,210.6,245.7,280.8
126,35,70,105,140,175,210,245,280
127,38.8,77.6,116.4,155.2,194,232.8,271.6,310.4
128,41.8,83.6,125.4,167.2,209,250.8,292.6,334.4
129,38.3,76.6,114.9,153.2,191.5,229.8,268.1,306.4
131,44,88,132,176,220,264,308,352
132,51,102,153,204,255,306,357,408
133,53.3,106.6,159.9,213.2,266.5,319.8,373.1,426.4
134,46.9,93.8,140.7,187.6,234.5,281.4,328.3,375.2
135,47.2,94.4,141.6,188.8,236,283.2,330.4,377.6
136,33.4,66.8,100.2,133.6,167,200.4,233.8,267.2
137,33.4,66.8,100.2,133.6,167,200.4,233.8,267.2
138,26.4,52.8,79.2,104.2,129.2,154.1,179,203.8
140,35.85,71.75,107.65,142.85,178.05,212.65,247.25,281.25
141,35.2,70.5,105.8,140.5,175.2,209.3,243.4,276.9
142,37.5,75,112.5,149.2,185.9,222,258.1,293.6
143,36.9,73.8,110.8,147,183.2,218.9,254.6,289.8
144,38.9,77.8,116.7,155.5,194.25,232.75,271.25,310
145,42.8,85.6,128.4,171.2,214,256.8,299.6,342.4
146,44.3,88.6,132.9,177.2,221.5,265.8,310.1,354.4
147,41.9,83.8,125.7,167.6,209.5,251.4,293.3,335.2
148,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
149,41.55,83.1,124.65,166.2,207.75,249.3,290.85,332.4
150,41.7,83.4,125.1,166.8,208.5,250.2,291.9,333.6
151,40.8,81.6,122.4,163.2,204,244.8,285.6,326.4
152,45.9,91.8,137.7,183.6,229.5,275.4,321.3,367.2
153,44.45,88.9,133.35,177.8,222.25,266.7,311.15,355.6
154,51,102,153,202.2,251.3,299.9,348.5,396.6
155,57.7,115.4,173.1,230.8,288.5,346.2,403.9,461.6
156,51,102,153,204,255,306,357,408
159,42.8,85.6,128.4,171.2,214,256.8,299.6,342.4
160,33.7,67.4,101.1,134.8,168.5,202.2,235.9,269.6
161,34.3,68.6,102.9,137.2,171.5,205.8,240.1,274.4
162,34.3,68.6,102.9,137.2,171.5,205.8,240.1,274.4
163,24.7,49.45,74.15,97.6,121.05,144.45,167.85,191.2
164,37.5,75,112.5,149.2,185.9,222,258.1,293.6
165,37.5,75,112.5,149.2,185.9,222,258.1,293.6
166,35,70,105,140,175,209.6,244.1,278.2
167,40.9,81.8,122.7,163.6,204.5,245.4,286.3,327.2
168,44.9,89.8,134.7,179.6,224.5,269.4,314.3,359.2
169,46.3,92.6,138.9,185.2,231.5,277.8,324.1,370.4
170,49.6,99.2,148.8,198.4,248,297.6,347.2,396.8
171,49.6,99.2,148.8,198.4,248,297.6,347.2,396.8
172,38.8,77.6,116.4,155.2,194,232.8,271.6,310.4
173,39.5,79,118.5,158,197.5,237,276.5,316
174,39.5,79,118.5,158,197.5,237,276.5,316
175,36.3,72.6,108.9,145.2,181.5,217.8,254.1,290.4
176,36.3,72.6,108.9,145.2,181.5,217.8,254.1,290.4
177,48.45,96.9,145.35,193.8,242.25,290.7,339.15,387.6
183,34.2,68.4,102.6,136.8,171,205.2,239.4,273.6
184,34.2,68.4,102.6,136.8,171,205.2,239.4,273.6
185,33.7,67.4,101.1,134.8,168.5,202.2,235.9,269.6
189,38.7,77.4,116.1,154.6,193.1,231,268.9,306.2
190,38.7,77.4,116.1,154.6,193.1,231,268.9,306.2
191,47.3,94.6,141.9,189.2,236.5,283.8,331.1,378.4
192,56.3,112.6,168.9,225.2,281.5,337.8,394.1,450.4
193,52.9,105.8,158.7,211.6,264.5,317.4,370.3,423.2
194,50.5,101,151.4,201.9,252.4,302.9,353.3,403.8
195,76.7,153.4,230.1,306.8,383.5,460.2,536.9,613.6
197,34.4,68.8,103.2,137.6,172,206.4,240.8,275.2
198,36.4,72.8,109.2,145.6,182,218.4,254.8,291.2
199,36.4,72.8,109.2,145.6,182,218.4,254.8,291.2
200,49.5,99,148.5,198,247.5,297,346.5,396
201,54,108,162,216,270,324,378,432
207,34.2,68.4,102.6,136.8,171,205.2,239.4,273.6
208,34.2,68.4,102.6,136.8,171,205.2,239.4,273.6
209,36.5,73,109.5,146,182.5,219,255.5,292
212,49.5,99,148.4,197.4,246.4,295.9,345.4,395.5
213,38.7,77.4,116.1,154.6,193.1,231,268.9,306.2
214,38.95,77.95,116.95,155.7,194.5,232.7,270.9,308.5
215,45.7,91.4,137.1,182.8,228.5,274.2,319.9,365.6
216,53.8,107.6,161.4,215.2,269,322.8,376.6,430.4
217,52.7,105.4,158.1,210.8,263.5,316.2,368.9,421.6
221,34.5,69,103.5,138,172.5,207,241.5,276
222,36.4,72.8,109.2,145.6,182,218.4,254.8,291.2
223,36.4,72.8,109.2,145.6,182,218.4,254.8,291.2
224,45.3,90.6,135.9,181.2,226.5,271.8,317.1,362.4
225,58,116,174,232,290,348,406,464
231,27.8,55.6,83.4,111.2,139,166.8,194.6,222.4
232,52.2,104.5,156.8,209.1,261.4,313.6,365.9,418.1
233,36.5,73,109.5,146,182.5,219,255.5,292
234,26,52,78,104,130,156,182,208
235,22.7,45.4,68,89.5,111,132.5,154,175.5
236,46.2,92.5,138.8,184.7,230.5,276.9,323.3,370.2
237,46.2,92.5,138.8,184.7,230.5,276.9,323.3,370.2
239,34.65,69.25,103.85,137.1,170.35,204.2,238.05,272.45
241,27.7,55.4,83,112.1,141.2,168.2,195.2,220.2
242,23,46,69,93.7,118.4,141.3,164.2,185.3
244,42.45,84.9,127.35,169.7,212.1,254.15,296.25,338.05
245,45.7,91.4,137.1,182.8,228.5,274.2,319.9,365.6
246,53.8,107.6,161.4,215.2,269,322.8,376.6,430.4
247,52.7,105.4,158.1,210.8,263.5,316.2,368.9,421.6
248,74.9,149.8,224.7,299.6,374.5,449.4,524.3,599.2
249,66.4,132.8,199.2,265.6,332,398.4,464.8,531.2
250,33.5,67,100.5,134,167.5,201,234.5,268
251,34.8,69.6,104.4,139.2,174,208.8,243.6,278.4
252,38.4,76.8,115.2,153.6,192,230.4,268.8,307.2
253,46.5,93,139.5,186,232.5,279,325.5,372
254,45.5,91,136.5,182,227.5,273,318.5,364
255,60.9,121.8,182.7,243.6,304.5,365.4,426.3,487.2
262,41,82,123,164,205,246,287,328
263,31.2,62.4,93.6,124.8,156,187.2,218.4,249.6
264,25.25,50.45,75.6,99.5,123.4,147.25,171.1,194.9
265,22.7,45.4,68,89.5,111,132.5,154,175.5
266,34.4,68.8,103.2,136.2,169.1,202.4,235.8,269.6
267,20.6,41.2,61.8,80.7,99.6,115.2,130.8,143.2
269,48.7,97.4,146.1,194.8,243.5,292.2,340.9,389.6
270,48.7,97.4,146.1,194.8,243.5,292.2,340.9,389.6
272,30.3,60.6,90.9,119.7,148.5,178.1,207.7,238
273,30.3,60.6,90.9,119.7,148.5,178.1,207.7,238
275,37.5,75,112.5,148.2,183.9,220.3,256.7,293.7
279,27.7,55.4,83,112,141.1,168.1,195.1,220.1
280,28.85,57.7,86.5,116.05,145.6,174.1,202.6,230.1
281,33.2,66.4,99.6,132.8,166,199.2,232.4,265.6
282,31.4,62.8,94.2,125.6,157,188.4,219.8,251.2
284,44.75,89.5,134.25,179,223.75,268.5,313.25,358
285,40.2,80.4,120.6,160.8,201,241.2,281.4,321.6
286,32.2,64.4,96.6,128.8,161,193.2,225.4,257.6
287,34.1,68.2,102.3,136.4,170.5,204.6,238.7,272.8
288,38.8,77.6,116.4,155.2,194,232.8,271.6,310.4
289,40.7,81.4,122.1,162.8,203.5,244.2,284.9,325.6
290,42.5,85,127.5,170,212.5,255,297.5,340
291,66,132,198,264,330,396,462,528
292,75.9,151.8,227.7,303.6,379.5,455.4,531.3,607.2
293,70.9,141.8,212.7,283.6,354.5,425.4,496.3,567.2
297,29.2,58.4,87.6,116.8,146,175.2,204.4,233.6
298,24.1,48.2,72.3,96.4,120.5,144.6,168.7,192.8
299,24.1,48.2,72.3,96.4,120.5,144.6,168.7,192.8
300,24.3,48.6,72.9,97.2,121.5,145.8,170.1,194.4
301,28.5,57,85.5,114,142.5,171,199.5,228
302,40.3,80.6,120.9,159.2,197.5,236.1,274.6,313.4
303,37.1,74.2,111.3,148.4,185.5,222.6,259.7,296.8
304,22.9,45.8,68.8,89.9,111,128.4,145.8,159.6
306,30.9,61.8,92.7,123.2,153.7,184.8,215.9,247.7
308,32.2,64.4,96.6,128.3,160.1,192.5,224.9,257.9
309,49.2,98.5,147.8,196.6,245.3,294.6,343.9,393.8
310,49.2,98.5,147.8,196.6,245.3,294.6,343.9,393.8
311,51.2,102.4,153.6,204.8,256,307.2,358.4,409.6
312,48.7,97.4,146.1,194.8,243.5,292.2,340.9,389.6
313,30.9,61.8,92.7,123.6,154.5,185.4,216.3,247.2
314,30.9,61.8,92.7,123.6,154.5,185.4,216.3,247.2
315,33.2,66.4,99.6,132.8,166,199.2,232.4,265.6
316,31.05,62.1,93.15,123.55,153.95,184.75,215.55,246.7
317,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
318,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
320,30.8,61.5,92.2,122.2,152.2,182.8,213.4,244.6
322,32.7,65.4,98.1,131.8,165.6,197.6,229.6,259.9
323,52.5,105,157.5,209.1,260.6,312.5,364.4,416.6
324,32.7,65.4,98.1,131.8,165.6,197.6,229.6,259.9
325,39.1,78.2,117.3,156.4,195.5,234.6,273.7,312.8
326,33.2,66.4,99.6,132.8,166,199.2,232.4,265.6
327,33.2,66.4,99.6,132.8,166,199.2,232.4,265.6
328,53.65,107.3,160.95,214.6,268.25,321.9,375.55,429.2
330,34.8,69.6,104.4,139.2,174,208.3,242.7,276.6
331,51,102,153,204,255,306,357,408
332,50.7,101.4,152.1,202.8,253.5,304.2,354.9,405.6
333,49.9,99.8,149.7,199.5,249.3,299.2,349.1,399
334,40.6,81.2,121.8,162.4,203,243.6,284.2,324.8
335,41.1,82.2,123.3,164.4,205.5,246.6,287.7,328.8
336,66,132,198,264,330,396,462,528
337,68.8,137.6,206.4,275.2,344,412.8,481.6,550.4
338,69.7,139.4,209.1,278.8,348.5,418.2,487.9,557.6
339,69.7,139.4,209.1,278.8,348.5,418.2,487.9,557.6
341,32.25,64.5,96.75,129,161.25,193.5,225.75,258
342,39.4,78.8,118.2,157.6,197,236.4,275.8,315.2
343,27.8,55.6,83.4,111.2,139,166.8,194.6,222.4
344,25.6,51.2,76.8,102.4,128,153.6,179.2,204.8
346,24.3,48.6,72.9,97.2,121.5,145.8,170.1,194.4
347,44.7,89.4,134.1,178.8,223.5,268.2,312.9,357.6
348,43.3,86.6,129.9,173.2,216.5,259.8,303.1,346.4
349,30.1,60.2,90.3,120.4,150.5,180.6,210.7,240.8
350,34.1,68.2,102.3,134.9,167.6,200.7,233.8,267.3
351,30.9,61.8,92.7,123.2,153.7,184.8,215.9,247.7
352,30.9,61.8,92.7,123.2,153.7,184.8,215.9,247.7
353,33.1,66.2,99.3,131.9,164.6,197.8,231.1,264.9
354,33.3,66.6,99.9,132.7,165.5,198.8,232.2,266.1
355,29.4,58.8,88.2,115.3,142.4,169.5,196.6,223.5
357,50.8,101.6,152.4,202.8,253.2,304.1,355,406.4
358,51.7,103.4,155.1,206.8,258.5,310.2,361.9,413.6
359,41.7,83.4,125.1,166.8,208.5,250.2,291.9,333.6
360,36.4,72.8,109.2,145.6,182,218.4,254.8,291.2
361,34.4,68.8,103.2,137.6,172,206.4,240.8,275.2
362,29.2,58.4,87.6,116.8,146,175.2,204.4,233.6
363,27.7,55.4,83.1,110.8,138.5,166.2,193.9,221.6
364,40.25,80.5,120.75,161,201.25,241.5,281.75,322
365,40.45,80.9,121.35,161.8,202.25,242.7,283.15,323.6
366,30.2,60.4,90.6,120.3,150.05,180.05,210.05,240.35
367,34.2,68.4,102.6,136.8,171,205.2,239.4,273.6
373,16.9,33.8,50.65,61.4,72.1,82.65,93.2,103.55
374,17.25,34.5,51.7,62.65,73.6,84.3,95,105.5
375,52.5,105,157.5,209.1,260.6,312.5,364.4,416.6
376,52.5,105,157.5,209.1,260.6,312.5,364.4,416.6
377,57.1,114.2,171.3,228.4,285.5,342.6,399.7,456.8
378,56.5,113,169.5,226,282.5,339,395.5,452
379,52.2,104.4,156.6,208.8,261,313.2,365.4,417.6
380,55.1,110.2,165.3,220.4,275.5,330.6,385.7,440.8
381,35.35,70.7,106.05,140.55,175.05,210.05,245.05,280.6
382,34.6,69.2,103.8,137.6,171.4,205.7,240,274.9
384,51,102,153,204,255,306,357,408
385,54.5,109,163.5,218,272.5,327,381.5,436
386,53.5,107,160.5,214,267.5,321,374.5,428
387,45.5,91,136.5,182,227.5,273,318.5,364
388,45.5,91,136.5,182,227.5,273,318.5,364
389,63.8,127.6,191.4,255.2,319,382.8,446.6,510.4
390,61.1,122.2,183.3,244.4,305.5,366.6,427.7,488.8
391,64.9,129.8,194.7,259.6,324.5,389.4,454.3,519.2
392,63.4,126.8,190.2,253.6,317,380.4,443.8,507.2
393,61.3,122.6,183.9,245.2,306.5,367.8,429.1,490.4
394,39.8,79.6,119.4,159.2,199,238.8,278.6,318.4
395,39.8,79.6,119.4,159.2,199,238.8,278.6,318.4
396,42.8,85.6,128.4,171.2,214,256.8,299.6,342.4
397,30.6,61.2,91.8,122.4,153,183.6,214.2,244.8
398,30.8,61.6,92.4,123.2,154,184.8,215.6,246.4
399,30.2,60.4,90.6,120.8,151,181.2,211.4,241.6
400,31.6,63.2,94.8,126.4,158,189.6,221.2,252.8
401,44.7,89.4,134.1,178.8,223.5,268.2,312.9,357.6
402,30.4,60.8,91.2,121.6,152,182.4,212.8,243.2
403,41.4,82.8,124.2,165.6,207,248.4,289.8,331.2
405,35,70,105,140,175,210,245,280
406,43.1,86.2,129.3,172.4,215.5,258.6,301.7,344.8
407,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
408,41.8,83.6,125.4,166.9,208.35,250.45,292.55,335.2
409,34.9,69.8,104.7,139.6,174.5,209.4,244.3,279.2
410,33.9,67.8,101.7,135.6,169.5,203.4,237.3,271.2
411,50.95,101.9,152.85,203.8,254.75,305.7,356.65,407.6
412,32.8,65.6,98.4,131.2,164,196.8,229.6,262.4
