id,x,y
1,85,-77
2,85,-67
3,95,-67
4,165,-67
5,175,-67
6,135,-57
7,145,-57
8,155,-57
9,165,-57
10,175,-57
11,185,-57
12,135,-47
13,145,-47
14,155,-47
15,165,-47
16,175,-47
17,185,-47
18,195,-47
19,265,-47
20,275,-47
21,285,-47
22,145,-37
23,155,-37
24,165,-37
25,175,-37
26,185,-37
27,195,-37
28,205,-37
29,245,-37
30,255,-37
31,265,-37
32,275,-37
33,285,-37
34,175,-27
35,185,-27
36,195,-27
37,205,-27
38,215,-27
39,225,-27
40,235,-27
41,245,-27
42,255,-27
43,265,-27
44,275,-27
45,285,-27
46,295,-27
47,175,-17
48,185,-17
49,195,-17
50,205,-17
51,215,-17
52,225,-17
53,235,-17
54,245,-17
55,255,-17
56,265,-17
57,275,-17
58,285,-17
59,295,-17
60,365,-17
61,185,-7
62,195,-7
63,205,-7
64,215,-7
65,225,-7
66,235,-7
67,245,-7
68,255,-7
69,265,-7
70,275,-7
71,285,-7
72,295,-7
73,365,-7
74,395,-7
75,405,-7
76,445,-7
77,455,-7
78,195,3
79,205,3
80,215,3
81,225,3
82,235,3
83,245,3
84,255,3
85,265,3
86,275,3
87,285,3
88,295,3
89,305,3
90,315,3
91,325,3
92,345,3
93,355,3
94,365,3
95,375,3
96,385,3
97,395,3
98,405,3
99,435,3
100,445,3
101,455,3
102,465,3
103,205,13
104,215,13
105,225,13
106,235,13
107,245,13
108,255,13
109,265,13
110,275,13
111,285,13
112,295,13
113,305,13
114,315,13
115,325,13
116,335,13
117,345,13
118,355,13
119,365,13
120,375,13
121,385,13
122,395,13
123,405,13
124,415,13
125,425,13
126,435,13
127,445,13
128,455,13
129,465,13
130,475,13
131,485,13
132,495,13
133,545,13
134,555,13
135,565,13
136,215,23
137,225,23
138,235,23
139,245,23
140,255,23
141,265,23
142,275,23
143,285,23
144,295,23
145,305,23
146,315,23
147,325,23
148,335,23
149,345,23
150,355,23
151,365,23
152,375,23
153,385,23
154,395,23
155,405,23
156,415,23
157,425,23
158,435,23
159,445,23
160,455,23
161,465,23
162,475,23
163,485,23
164,495,23
165,505,23
166,515,23
167,525,23
168,535,23
169,545,23
170,555,23
171,565,23
172,575,23
173,585,23
174,215,33
175,225,33
176,235,33
177,245,33
178,255,33
179,265,33
180,275,33
181,285,33
182,295,33
183,305,33
184,315,33
185,325,33
186,335,33
187,345,33
188,355,33
189,365,33
190,375,33
191,385,33
192,395,33
193,405,33
194,415,33
195,425,33
196,435,33
197,445,33
198,455,33
199,465,33
200,475,33
201,485,33
202,495,33
203,505,33
204,515,33
205,525,33
206,535,33
207,545,33
208,555,33
209,565,33
210,575,33
211,585,33
212,595,33
213,605,33
214,225,43
215,235,43
216,245,43
217,255,43
218,265,43
219,275,43
220,285,43
221,295,43
222,305,43
223,315,43
224,325,43
225,335,43
226,345,43
227,355,43
228,365,43
229,375,43
230,385,43
231,395,43
232,405,43
233,415,43
234,425,43
235,435,43
236,445,43
237,455,43
238,465,43
239,475,43
240,485,43
241,495,43
242,505,43
243,515,43
244,525,43
245,535,43
246,545,43
247,555,43
248,565,43
249,575,43
250,585,43
251,595,43
252,605,43
253,615,43
254,245,53
255,255,53
256,265,53
257,275,53
258,285,53
259,295,53
260,305,53
261,315,53
262,325,53
263,335,53
264,345,53
265,355,53
266,365,53
267,375,53
268,385,53
269,395,53
270,405,53
271,415,53
272,425,53
273,435,53
274,445,53
275,455,53
276,465,53
277,475,53
278,485,53
279,495,53
280,505,53
281,515,53
282,525,53
283,535,53
284,545,53
285,555,53
286,565,53
287,575,53
288,585,53
289,595,53
290,605,53
291,615,53
292,625,53
293,635,53
294,215,63
295,245,63
296,255,63
297,265,63
298,275,63
299,285,63
300,295,63
301,305,63
302,315,63
303,325,63
304,335,63
305,345,63
306,355,63
307,365,63
308,375,63
309,385,63
310,395,63
311,405,63
312,415,63
313,425,63
314,435,63
315,445,63
316,455,63
317,465,63
318,475,63
319,485,63
320,495,63
321,505,63
322,515,63
323,525,63
324,535,63
325,545,63
326,555,63
327,565,63
328,575,63
329,585,63
330,595,63
331,605,63
332,615,63
333,625,63
334,635,63
335,275,73
336,325,73
337,335,73
338,345,73
339,355,73
340,365,73
341,375,73
342,385,73
343,395,73
344,405,73
345,415,73
346,425,73
347,435,73
348,445,73
349,455,73
350,465,73
351,475,73
352,485,73
353,495,73
354,505,73
355,515,73
356,525,73
357,535,73
358,545,73
359,555,73
360,565,73
361,575,73
362,585,73
363,595,73
364,605,73
365,615,73
366,625,73
367,635,73
368,295,83
369,305,83
370,315,83
371,335,83
372,345,83
373,355,83
374,365,83
375,375,83
376,385,83
377,395,83
378,405,83
379,415,83
380,425,83
381,435,83
382,445,83
383,455,83
384,465,83
385,475,83
386,485,83
387,495,83
388,505,83
389,515,83
390,525,83
391,535,83
392,545,83
393,555,83
394,565,83
395,575,83
396,585,83
397,595,83
398,605,83
399,615,83
400,625,83
401,635,83
402,275,93
403,285,93
404,295,93
405,305,93
406,315,93
407,325,93
408,335,93
409,345,93
410,355,93
411,365,93
412,375,93
413,385,93
414,395,93
415,405,93
416,415,93
417,425,93
418,435,93
419,445,93
420,455,93
421,465,93
422,475,93
423,485,93
424,495,93
425,505,93
426,515,93
427,525,93
428,535,93
429,545,93
430,555,93
431,565,93
432,575,93
433,585,93
434,595,93
435,605,93
436,635,93
437,245,103
438,255,103
439,265,103
440,275,103
441,285,103
442,295,103
443,305,103
444,315,103
445,325,103
446,335,103
447,345,103
448,355,103
449,365,103
450,375,103
451,385,103
452,395,103
453,405,103
454,415,103
455,425,103
456,435,103
457,445,103
458,455,103
459,465,103
460,475,103
461,485,103
462,495,103
463,505,103
464,515,103
465,525,103
466,535,103
467,545,103
468,555,103
469,565,103
470,575,103
471,585,103
472,595,103
473,185,113
474,195,113
475,205,113
476,215,113
477,245,113
478,255,113
479,265,113
480,275,113
481,285,113
482,295,113
483,305,113
484,315,113
485,325,113
486,335,113
487,345,113
488,355,113
489,365,113
490,375,113
491,385,113
492,395,113
493,405,113
494,415,113
495,425,113
496,435,113
497,445,113
498,455,113
499,465,113
500,475,113
501,485,113
502,495,113
503,505,113
504,515,113
505,525,113
506,535,113
507,545,113
508,555,113
509,565,113
510,575,113
511,585,113
512,595,113
513,605,113
514,175,123
515,185,123
516,195,123
517,205,123
518,215,123
519,225,123
520,235,123
521,245,123
522,255,123
523,265,123
524,275,123
525,285,123
526,295,123
527,305,123
528,315,123
529,325,123
530,335,123
531,345,123
532,355,123
533,365,123
534,375,123
535,385,123
536,395,123
537,405,123
538,415,123
539,425,123
540,435,123
541,445,123
542,455,123
543,465,123
544,475,123
545,485,123
546,495,123
547,505,123
548,515,123
549,525,123
550,535,123
551,545,123
552,555,123
553,565,123
554,575,123
555,585,123
556,595,123
557,605,123
558,175,133
559,185,133
560,195,133
561,205,133
562,215,133
563,225,133
564,235,133
565,245,133
566,255,133
567,265,133
568,275,133
569,285,133
570,295,133
571,305,133
572,315,133
573,325,133
574,335,133
575,345,133
576,355,133
577,365,133
578,375,133
579,385,133
580,395,133
581,405,133
582,415,133
583,425,133
584,435,133
585,445,133
586,455,133
587,465,133
588,475,133
589,485,133
590,495,133
591,505,133
592,515,133
593,525,133
594,535,133
595,545,133
596,555,133
597,565,133
598,575,133
599,585,133
600,595,133
601,605,133
602,615,133
603,625,133
604,165,143
605,175,143
606,185,143
607,195,143
608,205,143
609,215,143
610,225,143
611,235,143
612,245,143
613,255,143
614,265,143
615,275,143
616,285,143
617,295,143
618,305,143
619,315,143
620,325,143
621,335,143
622,345,143
623,355,143
624,365,143
625,375,143
626,385,143
627,395,143
628,405,143
629,415,143
630,425,143
631,435,143
632,445,143
633,455,143
634,465,143
635,475,143
636,485,143
637,495,143
638,505,143
639,515,143
640,525,143
641,535,143
642,545,143
643,555,143
644,565,143
645,575,143
646,585,143
647,595,143
648,605,143
649,615,143
650,625,143
651,175,153
652,185,153
653,195,153
654,205,153
655,215,153
656,225,153
657,235,153
658,245,153
659,255,153
660,265,153
661,275,153
662,285,153
663,295,153
664,305,153
665,315,153
666,325,153
667,335,153
668,345,153
669,355,153
670,365,153
671,375,153
672,385,153
673,395,153
674,405,153
675,415,153
676,425,153
677,435,153
678,445,153
679,455,153
680,465,153
681,475,153
682,485,153
683,495,153
684,505,153
685,515,153
686,525,153
687,535,153
688,545,153
689,555,153
690,565,153
691,575,153
692,585,153
693,595,153
694,605,153
695,615,153
696,625,153
697,635,153
698,185,163
699,195,163
700,205,163
701,215,163
702,225,163
703,235,163
704,245,163
705,255,163
706,265,163
707,275,163
708,285,163
709,295,163
710,305,163
711,315,163
712,325,163
713,335,163
714,345,163
715,355,163
716,365,163
717,375,163
718,385,163
719,395,163
720,405,163
721,415,163
722,425,163
723,435,163
724,445,163
725,455,163
726,465,163
727,475,163
728,485,163
729,495,163
730,505,163
731,515,163
732,525,163
733,535,163
734,545,163
735,555,163
736,565,163
737,575,163
738,585,163
739,595,163
740,605,163
741,615,163
742,625,163
743,635,163
744,645,163
745,215,173
746,225,173
747,235,173
748,245,173
749,255,173
750,265,173
751,275,173
752,285,173
753,295,173
754,305,173
755,315,173
756,325,173
757,335,173
758,345,173
759,355,173
760,365,173
761,375,173
762,385,173
763,395,173
764,405,173
765,415,173
766,425,173
767,435,173
768,445,173
769,455,173
770,465,173
771,475,173
772,485,173
773,495,173
774,505,173
775,515,173
776,525,173
777,535,173
778,545,173
779,555,173
780,565,173
781,575,173
782,585,173
783,595,173
784,605,173
785,615,173
786,625,173
787,635,173
788,645,173
789,245,183
790,255,183
791,265,183
792,275,183
793,285,183
794,295,183
795,305,183
796,315,183
797,325,183
798,335,183
799,345,183
800,355,183
801,365,183
802,375,183
803,385,183
804,395,183
805,405,183
806,415,183
807,425,183
808,435,183
809,445,183
810,455,183
811,465,183
812,475,183
813,485,183
814,495,183
815,505,183
816,515,183
817,525,183
818,535,183
819,545,183
820,555,183
821,565,183
822,575,183
823,585,183
824,595,183
825,605,183
826,615,183
827,625,183
828,635,183
829,645,183
830,255,193
831,265,193
832,275,193
833,285,193
834,295,193
835,305,193
836,315,193
837,325,193
838,335,193
839,345,193
840,355,193
841,365,193
842,375,193
843,385,193
844,395,193
845,405,193
846,415,193
847,425,193
848,435,193
849,445,193
850,455,193
851,465,193
852,475,193
853,485,193
854,495,193
855,505,193
856,515,193
857,525,193
858,535,193
859,545,193
860,555,193
861,565,193
862,575,193
863,585,193
864,595,193
865,605,193
866,615,193
867,625,193
868,635,193
869,645,193
870,655,193
871,255,203
872,265,203
873,275,203
874,285,203
875,295,203
876,305,203
877,315,203
878,325,203
879,335,203
880,345,203
881,355,203
882,365,203
883,375,203
884,385,203
885,395,203
886,405,203
887,415,203
888,425,203
889,435,203
890,445,203
891,455,203
892,465,203
893,475,203
894,485,203
895,495,203
896,505,203
897,515,203
898,525,203
899,535,203
900,545,203
901,555,203
902,565,203
903,575,203
904,585,203
905,595,203
906,605,203
907,615,203
908,625,203
909,635,203
910,645,203
911,655,203
912,255,213
913,265,213
914,275,213
915,285,213
916,295,213
917,305,213
918,315,213
919,325,213
920,335,213
921,345,213
922,355,213
923,365,213
924,375,213
925,385,213
926,395,213
927,405,213
928,415,213
929,425,213
930,435,213
931,445,213
932,455,213
933,465,213
934,475,213
935,485,213
936,495,213
937,505,213
938,515,213
939,525,213
940,535,213
941,545,213
942,555,213
943,565,213
944,575,213
945,585,213
946,595,213
947,605,213
948,615,213
949,625,213
950,635,213
951,645,213
952,655,213
953,255,223
954,265,223
955,275,223
956,285,223
957,295,223
958,305,223
959,315,223
960,325,223
961,335,223
962,345,223
963,355,223
964,365,223
965,375,223
966,385,223
967,395,223
968,405,223
969,415,223
970,425,223
971,435,223
972,445,223
973,455,223
974,465,223
975,475,223
976,485,223
977,495,223
978,505,223
979,515,223
980,525,223
981,535,223
982,545,223
983,555,223
984,565,223
985,575,223
986,585,223
987,595,223
988,605,223
989,615,223
990,625,223
991,635,223
992,645,223
993,655,223
994,245,233
995,255,233
996,265,233
997,275,233
998,285,233
999,295,233
1000,305,233
1001,315,233
1002,325,233
1003,335,233
1004,345,233
1005,355,233
1006,365,233
1007,375,233
1008,385,233
1009,395,233
1010,405,233
1011,415,233
1012,425,233
1013,435,233
1014,445,233
1015,455,233
1016,465,233
1017,475,233
1018,485,233
1019,495,233
1020,505,233
1021,515,233
1022,525,233
1023,535,233
1024,545,233
1025,555,233
1026,565,233
1027,575,233
1028,585,233
1029,595,233
1030,605,233
1031,615,233
1032,625,233
1033,635,233
1034,645,233
1035,655,233
1036,205,243
1037,215,243
1038,225,243
1039,235,243
1040,245,243
1041,255,243
1042,265,243
1043,275,243
1044,285,243
1045,295,243
1046,305,243
1047,315,243
1048,325,243
1049,335,243
1050,345,243
1051,355,243
1052,365,243
1053,375,243
1054,385,243
1055,395,243
1056,405,243
1057,415,243
1058,425,243
1059,435,243
1060,445,243
1061,455,243
1062,465,243
1063,475,243
1064,485,243
1065,495,243
1066,505,243
1067,515,243
1068,525,243
1069,535,243
1070,545,243
1071,555,243
1072,565,243
1073,575,243
1074,585,243
1075,595,243
1076,605,243
1077,615,243
1078,625,243
1079,635,243
1080,645,243
1081,205,253
1082,215,253
1083,225,253
1084,235,253
