1,17.2,34.5,51.8,69.5,87.2,105.2,123.2,141.4
1,14.4,28.8,43.2,57.9,72.6,87.2,101.8,116.5
2,14.4,28.8,43.2,57.9,72.6,87.2,101.8,116.5
3,14.4,28.8,43.2,57.9,72.6,87.2,101.8,116.5
4,14.4,28.8,43.2,57.9,72.6,87.2,101.8,116.5
5,14.4,28.8,43.2,57.9,72.6,87.2,101.8,116.5
6,14.4,28.8,43.2,57.9,72.6,87.2,101.8,116.5
7,14.4,28.8,43.2,57.9,72.6,87.2,101.8,116.5
8,14.4,28.8,43.2,57.9,72.6,87.2,101.8,116.5
9,14.4,28.8,43.2,57.9,72.6,87.2,101.8,116.5
10,14.4,28.8,43.2,57.9,72.6,87.2,101.8,116.5
12,14.4,28.8,43.2,57.9,72.6,87.2,101.8,116.5
13,14.4,28.8,43.2,57.9,72.6,87.2,101.8,116.5
14,14.4,28.8,43.2,57.9,72.6,87.2,101.8,116.5
15,14.4,28.8,43.2,57.9,72.6,87.2,101.8,116.5
16,14.4,28.8,43.2,57.9,72.6,87.2,101.8,116.5
17,14.4,28.8,43.2,57.9,72.6,87,101.5,116.1
18,14.4,28.8,43.2,57.9,72.6,87,101.5,116.1
19,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
20,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
23,14.4,28.8,43.2,57.9,72.6,87.2,101.8,116.5
24,14.4,28.8,43.2,57.9,72.6,87.2,101.8,116.5
25,14.4,28.8,43.2,57.9,72.6,87.2,101.8,116.5
26,14.4,28.8,43.2,57.9,72.6,87,101.5,116.1
27,14.4,28.8,43.2,57.9,72.6,87,101.5,116.1
28,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
30,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
31,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
32,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
33,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
34,14.4,28.8,43.2,57.9,72.6,87,101.5,116.1
35,14.4,28.8,43.2,57.9,72.6,87,101.5,116.1
36,14.4,28.8,43.2,57.9,72.6,87,101.5,116.1
37,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
38,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
39,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
40,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
41,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
42,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
43,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
44,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
45,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
47,14.4,28.8,43.2,57.9,72.6,87,101.5,116.1
48,14.4,28.8,43.2,57.9,72.6,87,101.5,116.1
49,14.4,28.8,43.2,57.9,72.6,87.5,102.4,117.6
50,14.4,28.8,43.2,57.9,72.6,87.5,102.4,117.6
51,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
52,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
53,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
54,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
55,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
57,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
58,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
59,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
61,14.4,28.8,43.2,57.9,72.6,87.5,102.4,117.6
62,14.4,28.8,43.2,57.9,72.6,87.5,102.4,117.6
63,14.4,28.8,43.2,57.9,72.6,87.5,102.4,117.6
64,14.4,28.8,43.2,57.9,72.6,87.5,102.4,117.6
65,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
66,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
67,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
70,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
71,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
72,14.4,28.8,43.2,57.7,72.2,86.5,100.8,115.3
73,14.4,28.8,43.2,57.7,72.2,86.6,101,115.7
74,14.4,28.8,43.2,57.7,72.2,86.5,100.8,115.2
76,14.6,29.1,43.7,58.4,73.1,87.5,102,116.7
77,14.6,29.1,43.7,58.4,73.1,87.5,102,116.7
78,14.4,28.8,43.2,57.9,72.6,87.5,102.4,117.6
79,14.4,28.8,43.2,57.9,72.6,87.5,102.4,117.6
80,14.4,28.8,43.2,57.9,72.6,87.5,102.4,117.6
81,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
82,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
83,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
84,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
86,14.4,28.8,43.2,57.9,72.6,87.3,102,116.9
87,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
88,14.4,28.8,43.2,57.7,72.2,86.5,100.8,115.3
89,14.4,28.8,43.2,57.7,72.2,86.5,100.8,115.3
90,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.8
91,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.8
92,14.4,28.8,43.2,57.7,72.2,86.6,101,115.7
93,14.4,28.8,43.2,57.7,72.2,86.6,101,115.7
94,14.4,28.8,43.2,57.7,72.2,86.6,101,115.7
95,14.4,28.8,43.2,57.7,72.2,86.6,100.9,115.5
96,14.4,28.8,43.2,57.7,72.2,86.6,100.9,115.5
97,14.4,28.8,43.2,57.7,72.2,86.5,100.8,115.2
98,14.4,28.8,43.2,57.7,72.2,86.5,100.8,115.2
99,14.6,29.1,43.7,58.4,73.1,87.5,102,116.7
100,14.6,29.1,43.7,58.4,73.1,87.5,102,116.7
101,14.6,29.1,43.7,58.4,73.1,87.5,102,116.7
102,14.6,29.1,43.7,58.4,73.1,87.5,102,116.7
104,14.4,28.8,43.2,57.9,72.6,87.5,102.4,117.6
105,14.4,28.8,43.2,57.9,72.6,87.5,102.4,117.6
106,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
107,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
108,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
109,14.4,28.8,43.2,57.9,72.6,87.3,102,116.9
110,14.4,28.8,43.2,57.9,72.6,87.3,102,116.9
111,14.4,28.8,43.2,57.9,72.6,87.3,102,116.9
112,14.4,28.8,43.2,57.7,72.2,86.5,100.8,115.3
113,14.4,28.8,43.2,57.7,72.2,86.5,100.8,115.3
114,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.8
115,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.8
