id,from,to,distance
2616416,1738,2232,473.15
2616417,1738,2233,469.93
2616418,1738,2234,474.76
2616419,1738,2235,437.74
2616420,1738,2236,428.09
2616421,1738,2237,432.91
2616422,1738,2238,-999
2616423,1738,2239,400.73
2616424,1738,2240,392.68
2616425,1738,2241,-999
2616426,1738,2242,368.54
2616427,1738,2243,355.67
2616428,1738,2244,358.88
2616429,1738,2245,358.88
2616430,1738,2246,354.06
2616431,1738,2247,360.49
2616432,1738,2248,392.68
2616433,1738,2249,400.73
2616434,1738,2250,413.6
2616435,1738,2251,415.21
2616436,1738,2252,421.65
2616437,1738,2253,432.91
2616438,1738,2254,439.35
2616439,1738,2255,449.01
2616440,1738,2256,460.27
2616441,1738,2257,482.8
2616442,1738,2258,481.19
2616443,1738,2259,434.52
2616444,1738,2260,426.48
2616445,1738,2261,420.04
2616446,1738,2262,445.79
2616447,1738,2263,-999
2616448,1738,2264,389.46
2616449,1738,2265,376.59
2616450,1738,2266,368.54
2616451,1738,2267,368.54
2616452,1738,2268,383.02
2616453,1738,2269,363.71
2616454,1738,2270,371.76
2616455,1738,2271,381.41
2616456,1738,2272,436.13
2616457,1738,2273,437.74
2616458,1738,2274,429.69
2616459,1738,2275,405.55
2616460,1738,2276,392.68
2616461,1738,2277,394.29
2616462,1738,2278,379.81
2616463,1738,2279,386.24
2616464,1738,2280,376.59
2616465,1738,2281,374.98
2616466,1738,2282,384.63
2616467,1738,2283,386.24
2616468,1738,2284,434.52
2616469,1738,2285,418.43
2616470,1738,2286,415.21
2616471,1738,2287,405.55
2616472,1738,2288,407.16
2616473,1738,2289,416.82
2616474,1738,2290,403.95
2616475,1738,2291,394.29
2616476,1738,2292,391.07
2616477,1738,2293,399.12
2616478,1738,2294,421.65
2616479,1738,2295,444.18
2616480,1738,2296,418.43
2616481,1738,2297,429.69
2616482,1738,2298,421.65
2616483,1738,2299,410.38
2616484,1738,2300,407.16
2616485,1738,2301,418.43
2616486,1738,2302,416.82
2616487,1738,2303,418.43
2616488,1738,2304,434.52
2616489,1738,2305,-999
2616490,1738,2306,431.3
2616491,1738,2307,431.3
2616492,1738,2308,420.04
2616493,1738,2309,413.6
2616494,1738,2310,416.82
2616495,1738,2311,424.87
2616496,1738,2312,429.69
2616497,1738,2313,429.69
2616498,1738,2314,463.49
2616499,1738,2315,452.23
2616500,1738,2316,442.57
2616501,1738,2317,434.52
2616502,1738,2318,428.09
2616503,1738,2319,424.87
2616504,1738,2320,479.58
2616505,1738,2321,-999
2616506,1738,2322,449.01
2616507,1738,2323,444.18
2616508,1738,2324,457.05
2616509,1738,2325,473.15
2616510,1738,2326,458.66
2616511,1738,2327,458.66
2616512,1738,2328,444.18
2616513,1738,2329,447.4
2616514,1738,2330,439.35
2616515,1738,2331,447.4
2616516,1738,2332,463.49
2616517,1738,2333,455.44
2616518,1738,2334,482.8
2616519,1738,2335,473.15
2616520,1738,2336,465.1
2616521,1738,2337,471.54
2616522,1738,2338,468.32
2616523,1738,2339,460.27
2616524,1738,2340,460.27
2616525,1738,2341,455.44
2616526,1738,2342,479.58
2616527,1738,2343,449.01
2616528,1738,2344,458.66
2616529,1738,2345,481.19
2616530,1738,2346,477.98
2616531,1738,2347,500.51
2616532,1738,2348,495.68
2616533,1738,2349,481.19
2616534,1738,2350,486.02
2616535,1738,2351,473.15
2616536,1738,2352,481.19
2616537,1738,2353,487.63
2616538,1738,2354,471.54
2616539,1738,2355,476.37
2616540,1738,2356,513.38
2616541,1738,2357,500.51
2616542,1738,2358,514.99
2616543,1738,2359,505.33
2616544,1738,2360,489.24
2616545,1738,2361,494.07
2616546,1738,2362,497.29
2616547,1738,2363,-999
2616548,1738,2364,-999
2616549,1738,2365,476.37
2616550,1738,2366,474.76
2616551,1738,2367,482.8
2616552,1738,2368,490.85
2616553,1738,2369,492.46
2616554,1738,2370,506.94
2616555,1738,2371,498.9
2616556,1738,2372,502.12
2616557,1738,2373,508.55
2616558,1738,2374,516.6
2616559,1738,2375,518.21
2616560,1739,1740,52.95
2616561,1739,1741,105.73
2616562,1739,1742,105.25
2616563,1739,1743,294.51
2616564,1739,1744,276.81
2616565,1739,1745,267.15
2616566,1739,1746,267.15
2616567,1739,1747,278.42
2616568,1739,1748,275.2
2616569,1739,1749,284.85
2616570,1739,1750,297.73
2616571,1739,1751,313.82
2616572,1739,1752,323.48
2616573,1739,1753,354.06
2616574,1739,1754,352.45
2616575,1739,1755,360.49
2616576,1739,1756,368.54
2616577,1739,1757,378.2
2616578,1739,1758,395.9
2616579,1739,1759,408.77
2616580,1739,1760,416.82
2616581,1739,1761,429.69
2616582,1739,1762,43.94
2616583,1739,1763,37.18
2616584,1739,1764,51.34
2616585,1739,1765,60.67
2616586,1739,1766,117
2616587,1739,1767,98.81
2616588,1739,1768,239.79
2616589,1739,1769,243.01
2616590,1739,1770,276.81
2616591,1739,1771,260.71
2616592,1739,1772,252.67
2616593,1739,1773,259.1
2616594,1739,1774,271.98
2616595,1739,1775,281.64
2616596,1739,1776,297.73
2616597,1739,1777,304.17
2616598,1739,1778,321.87
2616599,1739,1779,329.92
2616600,1739,1780,339.57
2616601,1739,1781,349.23
2616602,1739,1782,360.49
2616603,1739,1783,373.37
2616604,1739,1784,383.02
2616605,1739,1785,408.77
2616606,1739,1786,408.77
2616607,1739,1787,51.34
2616608,1739,1788,53.75
2616609,1739,1789,68.88
2616610,1739,1790,128.91
2616611,1739,1791,110.08
2616612,1739,1792,238.18
2616613,1739,1793,230.14
2616614,1739,1794,228.53
2616615,1739,1795,267.15
2616616,1739,1796,255.89
2616617,1739,1797,243.01
2616618,1739,1798,249.45
2616619,1739,1799,262.32
2616620,1739,1800,286.46
2616621,1739,1801,299.34
2616622,1739,1802,315.43
2616623,1739,1803,320.26
2616624,1739,1804,328.31
2616625,1739,1805,339.57
2616626,1739,1806,352.45
2616627,1739,1807,362.1
2616628,1739,1808,371.76
2616629,1739,1809,384.63
2616630,1739,1810,391.07
2616631,1739,1811,-999
2616632,1739,1812,-999
2616633,1739,1813,141.62
2616634,1739,1814,119.41
2616635,1739,1815,217.26
2616636,1739,1816,228.53
2616637,1739,1817,214.04
2616638,1739,1818,220.48
2616639,1739,1819,222.09
2616640,1739,1820,236.57
2616641,1739,1821,249.45
2616642,1739,1822,263.93
2616643,1739,1823,270.37
2616644,1739,1824,300.95
2616645,1739,1825,310.6
2616646,1739,1826,320.26
2616647,1739,1827,344.4
2616648,1739,1828,354.06
2616649,1739,1829,376.59
2616650,1739,1830,76.93
2616651,1739,1831,-999
2616652,1739,1832,133.41
2616653,1739,1833,131.81
2616654,1739,1834,143.07
2616655,1739,1835,206
2616656,1739,1836,206
2616657,1739,1837,209.21
2616658,1739,1838,210.82
2616659,1739,1839,251.06
2616660,1739,1840,252.67
2616661,1739,1841,259.1
2616662,1739,1842,271.98
2616663,1739,1843,281.64
2616664,1739,1844,291.29
2616665,1739,1845,304.17
2616666,1739,1846,336.35
2616667,1739,1847,357.27
2616668,1739,1848,189.9
2616669,1739,1849,141.62
2616670,1739,1850,154.66
2616671,1739,1851,155.95
2616672,1739,1852,204.39
2616673,1739,1853,189.9
2616674,1739,1854,280.03
2616675,1739,1855,268.76
2616676,1739,1856,268.76
2616677,1739,1857,267.15
2616678,1739,1858,281.64
2616679,1739,1859,291.29
2616680,1739,1860,292.9
2616681,1739,1861,313.82
2616682,1739,1862,318.65
2616683,1739,1863,331.52
2616684,1739,1864,376.59
2616685,1739,1865,383.02
2616686,1739,1866,395.9
2616687,1739,1867,249.45
2616688,1739,1868,159.33
2616689,1739,1869,160.93
2616690,1739,1870,183.47
2616691,1739,1871,177.03
2616692,1739,1872,189.9
2616693,1739,1873,210.82
2616694,1739,1874,263.93
2616695,1739,1875,251.06
2616696,1739,1876,276.81
2616697,1739,1877,275.2
2616698,1739,1878,280.03
2616699,1739,1879,284.85
2616700,1739,1880,299.34
2616701,1739,1881,308.99
2616702,1739,1882,320.26
2616703,1739,1883,334.74
2616704,1739,1884,342.79
2616705,1739,1885,362.1
2616706,1739,1886,-999
2616707,1739,1887,251.06
2616708,1739,1888,238.18
2616709,1739,1889,233.35
2616710,1739,1890,215.65
2616711,1739,1891,180.25
2616712,1739,1892,186.68
2616713,1739,1893,173.81
2616714,1739,1894,191.51
2616715,1739,1895,194.73
2616716,1739,1896,217.26
2616717,1739,1897,225.31
2616718,1739,1898,249.45
2616719,1739,1899,246.23
2616720,1739,1900,263.93
2616721,1739,1901,273.59
2616722,1739,1902,283.24
2616723,1739,1903,291.29
2616724,1739,1904,302.56
2616725,1739,1905,318.65
2616726,1739,1906,344.4
2616727,1739,1907,296.12
2616728,1739,1908,-999
2616729,1739,1909,384.63
2616730,1739,1910,376.59
2616731,1739,1911,214.04
2616732,1739,1912,191.51
2616733,1739,1913,206
2616734,1739,1914,218.87
2616735,1739,1915,201.17
2616736,1739,1916,214.04
2616737,1739,1917,251.06
2616738,1739,1918,239.79
2616739,1739,1919,244.62
2616740,1739,1920,302.56
2616741,1739,1921,278.42
2616742,1739,1922,292.9
2616743,1739,1923,308.99
2616744,1739,1924,317.04
2616745,1739,1925,329.92
2616746,1739,1926,333.13
2616747,1739,1927,342.79
2616748,1739,1928,354.06
2616749,1739,1929,294.51
2616750,1739,1930,281.64
2616751,1739,1931,394.29
2616752,1739,1932,384.63
2616753,1739,1933,370.15
2616754,1739,1934,354.06
2616755,1739,1935,-999
2616756,1739,1936,204.39
2616757,1739,1937,210.82
2616758,1739,1938,254.28
2616759,1739,1939,225.31
2616760,1739,1940,225.31
2616761,1739,1941,273.59
2616762,1739,1942,262.32
2616763,1739,1943,270.37
2616764,1739,1944,265.54
2616765,1739,1945,280.03
2616766,1739,1946,286.46
2616767,1739,1947,304.17
2616768,1739,1948,317.04
2616769,1739,1949,328.31
2616770,1739,1950,337.96
2616771,1739,1951,352.45
2616772,1739,1952,360.49
2616773,1739,1953,366.93
2616774,1739,1954,267.15
2616775,1739,1955,397.51
2616776,1739,1956,391.07
2616777,1739,1957,370.15
2616778,1739,1958,354.06
2616779,1739,1959,336.35
2616780,1739,1960,326.7
2616781,1739,1961,226.92
2616782,1739,1962,249.45
2616783,1739,1963,238.18
2616784,1739,1964,247.84
2616785,1739,1965,310.6
2616786,1739,1966,273.59
2616787,1739,1967,288.07
2616788,1739,1968,275.2
2616789,1739,1969,283.24
2616790,1739,1970,297.73
2616791,1739,1971,317.04
2616792,1739,1972,333.13
2616793,1739,1973,336.35
2616794,1739,1974,342.79
2616795,1739,1975,360.49
2616796,1739,1976,368.54
2616797,1739,1977,376.59
2616798,1739,1978,268.76
2616799,1739,1979,362.1
2616800,1739,1980,347.62
2616801,1739,1981,326.7
2616802,1739,1982,331.52
2616803,1739,1983,331.52
2616804,1739,1984,310.6
2616805,1739,1985,238.18
2616806,1739,1986,247.84
2616807,1739,1987,252.67
2616808,1739,1988,310.6
2616809,1739,1989,312.21
2616810,1739,1990,308.99
2616811,1739,1991,294.51
2616812,1739,1992,288.07
2616813,1739,1993,308.99
2616814,1739,1994,310.6
2616815,1739,1995,308.99
2616816,1739,1996,328.31
2616817,1739,1997,336.35
2616818,1739,1998,357.27
2616819,1739,1999,376.59
2616820,1739,2000,378.2
2616821,1739,2001,384.63
2616822,1739,2002,397.51
2616823,1739,2003,-999
2616824,1739,2004,317.04
2616825,1739,2005,283.24
2616826,1739,2006,275.2
2616827,1739,2007,281.64
2616828,1739,2008,254.28
2616829,1739,2009,273.59
2616830,1739,2010,283.24
2616831,1739,2011,321.87
2616832,1739,2012,326.7
2616833,1739,2013,304.17
2616834,1739,2014,302.56
2616835,1739,2015,318.65
2616836,1739,2016,321.87
2616837,1739,2017,339.57
2616838,1739,2018,339.57
2616839,1739,2019,371.76
2616840,1739,2020,365.32
2616841,1739,2021,389.46
2616842,1739,2022,403.95
2616843,1739,2023,392.68
2616844,1739,2024,397.51
2616845,1739,2025,410.38
2616846,1739,2026,346.01
2616847,1739,2027,307.38
2616848,1739,2028,294.51
2616849,1739,2029,281.64
2616850,1739,2030,283.24
2616851,1739,2031,267.15
2616852,1739,2032,263.93
2616853,1739,2033,271.98
2616854,1739,2034,281.64
2616855,1739,2035,288.07
2616856,1739,2036,305.78
2616857,1739,2037,315.43
2616858,1739,2038,358.88
2616859,1739,2039,366.93
2616860,1739,2040,379.81
2616861,1739,2041,368.54
2616862,1739,2042,349.23
2616863,1739,2043,384.63
2616864,1739,2044,395.9
2616865,1739,2045,407.16
2616866,1739,2046,411.99
2616867,1739,2047,407.16
2616868,1739,2048,413.6
2616869,1739,2049,413.6
2616870,1739,2050,355.67
2616871,1739,2051,328.31
2616872,1739,2052,-999
2616873,1739,2053,297.73
2616874,1739,2054,286.46
2616875,1739,2055,307.38
2616876,1739,2056,291.29
2616877,1739,2057,284.85
2616878,1739,2058,313.82
2616879,1739,2059,304.17
2616880,1739,2060,313.82
2616881,1739,2061,347.62
2616882,1739,2062,357.27
2616883,1739,2063,366.93
2616884,1739,2064,-999
2616885,1739,2065,365.32
2616886,1739,2066,368.54
2616887,1739,2067,381.41
2616888,1739,2068,403.95
2616889,1739,2069,424.87
2616890,1739,2070,418.43
2616891,1739,2071,432.91
2616892,1739,2072,424.87
2616893,1739,2073,368.54
2616894,1739,2074,358.88
2616895,1739,2075,411.99
2616896,1739,2076,400.73
2616897,1739,2077,-999
2616898,1739,2078,-999
2616899,1739,2079,328.31
2616900,1739,2080,318.65
2616901,1739,2081,336.35
2616902,1739,2082,294.51
2616903,1739,2083,294.51
2616904,1739,2084,307.38
2616905,1739,2085,326.7
2616906,1739,2086,328.31
2616907,1739,2087,342.79
2616908,1739,2088,349.23
2616909,1739,2089,362.1
2616910,1739,2090,426.48
2616911,1739,2091,418.43
2616912,1739,2092,395.9
2616913,1739,2093,384.63
2616914,1739,2094,397.51
2616915,1739,2095,432.91
2616916,1739,2096,431.3
2616917,1739,2097,447.4
2616918,1739,2098,437.74
2616919,1739,2099,439.35
2616920,1739,2100,-999
2616921,1739,2101,402.34
2616922,1739,2102,387.85
2616923,1739,2103,366.93
2616924,1739,2104,337.96
2616925,1739,2105,325.09
2616926,1739,2106,318.65
2616927,1739,2107,318.65
2616928,1739,2108,318.65
2616929,1739,2109,318.65
2616930,1739,2110,323.48
2616931,1739,2111,400.73
2616932,1739,2112,394.29
2616933,1739,2113,371.76
2616934,1739,2114,365.32
2616935,1739,2115,383.02
2616936,1739,2116,403.95
2616937,1739,2117,408.77
2616938,1739,2118,399.12
2616939,1739,2119,411.99
2616940,1739,2120,444.18
2616941,1739,2121,445.79
2616942,1739,2122,457.05
2616943,1739,2123,452.23
2616944,1739,2124,452.23
2616945,1739,2125,426.48
2616946,1739,2126,424.87
2616947,1739,2127,394.29
2616948,1739,2128,383.02
2616949,1739,2129,370.15
2616950,1739,2130,358.88
2616951,1739,2131,352.45
2616952,1739,2132,374.98
2616953,1739,2133,371.76
2616954,1739,2134,362.1
2616955,1739,2135,341.18
2616956,1739,2136,334.74
2616957,1739,2137,334.74
2616958,1739,2138,334.74
2616959,1739,2139,384.63
2616960,1739,2140,371.76
2616961,1739,2141,371.76
2616962,1739,2142,381.41
2616963,1739,2143,402.34
2616964,1739,2144,415.21
2616965,1739,2145,439.35
2616966,1739,2146,445.79
2616967,1739,2147,455.44
2616968,1739,2148,458.66
2616969,1739,2149,465.1
2616970,1739,2150,461.88
2616971,1739,2151,460.27
2616972,1739,2152,424.87
2616973,1739,2153,411.99
2616974,1739,2154,410.38
2616975,1739,2155,370.15
2616976,1739,2156,370.15
2616977,1739,2157,383.02
2616978,1739,2158,-999
2616979,1739,2159,387.85
2616980,1739,2160,360.49
2616981,1739,2161,352.45
2616982,1739,2162,352.45
2616983,1739,2163,342.79
2616984,1739,2164,344.4
2616985,1739,2165,387.85
2616986,1739,2166,386.24
2616987,1739,2167,379.81
2616988,1739,2168,387.85
2616989,1739,2169,394.29
2616990,1739,2170,418.43
2616991,1739,2171,428.09
2616992,1739,2172,457.05
2616993,1739,2173,450.62
2616994,1739,2174,460.27
2616995,1739,2175,477.98
2616996,1739,2176,474.76
2616997,1739,2177,473.15
2616998,1739,2178,476.37
2616999,1739,2179,460.27
2617000,1739,2180,444.18
2617001,1739,2181,440.96
2617002,1739,2182,424.87
2617003,1739,2183,420.04
2617004,1739,2184,410.38
2617005,1739,2185,400.73
2617006,1739,2186,384.63
2617007,1739,2187,400.73
2617008,1739,2188,-999
2617009,1739,2189,-999
2617010,1739,2190,365.32
2617011,1739,2191,368.54
2617012,1739,2192,350.84
2617013,1739,2193,354.06
2617014,1739,2194,357.27
2617015,1739,2195,374.98
2617016,1739,2196,395.9
2617017,1739,2197,403.95
2617018,1739,2198,415.21
2617019,1739,2199,416.82
2617020,1739,2200,428.09
2617021,1739,2201,434.52
2617022,1739,2202,452.23
2617023,1739,2203,460.27
2617024,1739,2204,489.24
2617025,1739,2205,489.24
2617026,1739,2206,484.41
2617027,1739,2207,486.02
2617028,1739,2208,457.05
2617029,1739,2209,452.23
2617030,1739,2210,440.96
2617031,1739,2211,434.52
2617032,1739,2212,418.43
2617033,1739,2213,415.21
2617034,1739,2214,428.09
2617035,1739,2215,399.12
2617036,1739,2216,408.77
2617037,1739,2217,386.24
2617038,1739,2218,376.59
2617039,1739,2219,368.54
2617040,1739,2220,362.1
2617041,1739,2221,368.54
2617042,1739,2222,376.59
2617043,1739,2223,405.55
2617044,1739,2224,410.38
2617045,1739,2225,426.48
2617046,1739,2226,434.52
2617047,1739,2227,434.52
2617048,1739,2228,440.96
2617049,1739,2229,449.01
2617050,1739,2230,463.49
2617051,1739,2231,498.9
2617052,1739,2232,498.9
2617053,1739,2233,495.68
2617054,1739,2234,500.51
2617055,1739,2235,463.49
2617056,1739,2236,453.84
2617057,1739,2237,458.66
2617058,1739,2238,-999
2617059,1739,2239,426.48
2617060,1739,2240,418.43
2617061,1739,2241,-999
2617062,1739,2242,394.29
2617063,1739,2243,381.41
2617064,1739,2244,383.02
2617065,1739,2245,384.63
2617066,1739,2246,379.81
2617067,1739,2247,386.24
2617068,1739,2248,416.82
2617069,1739,2249,424.87
2617070,1739,2250,439.35
2617071,1739,2251,440.96
2617072,1739,2252,447.4
2617073,1739,2253,458.66
2617074,1739,2254,465.1
2617075,1739,2255,474.76
2617076,1739,2256,486.02
2617077,1739,2257,506.94
2617078,1739,2258,506.94
2617079,1739,2259,460.27
2617080,1739,2260,452.23
2617081,1739,2261,445.79
2617082,1739,2262,471.54
2617083,1739,2263,-999
2617084,1739,2264,415.21
2617085,1739,2265,402.34
2617086,1739,2266,394.29
2617087,1739,2267,394.29
2617088,1739,2268,408.77
2617089,1739,2269,389.46
2617090,1739,2270,397.51
2617091,1739,2271,407.16
2617092,1739,2272,461.88
2617093,1739,2273,463.49
2617094,1739,2274,455.44
2617095,1739,2275,431.3
2617096,1739,2276,416.82
2617097,1739,2277,420.04
2617098,1739,2278,405.55
2617099,1739,2279,411.99
2617100,1739,2280,402.34
2617101,1739,2281,400.73
2617102,1739,2282,410.38
2617103,1739,2283,411.99
2617104,1739,2284,460.27
2617105,1739,2285,444.18
2617106,1739,2286,440.96
2617107,1739,2287,431.3
2617108,1739,2288,432.91
2617109,1739,2289,442.57
2617110,1739,2290,429.69
2617111,1739,2291,420.04
2617112,1739,2292,416.82
2617113,1739,2293,424.87
2617114,1739,2294,447.4
2617115,1739,2295,469.93
2617116,1739,2296,444.18
2617117,1739,2297,455.44
2617118,1739,2298,447.4
2617119,1739,2299,436.13
2617120,1739,2300,432.91
2617121,1739,2301,444.18
2617122,1739,2302,440.96
2617123,1739,2303,444.18
2617124,1739,2304,460.27
2617125,1739,2305,-999
2617126,1739,2306,457.05
2617127,1739,2307,457.05
2617128,1739,2308,445.79
2617129,1739,2309,439.35
2617130,1739,2310,442.57
2617131,1739,2311,450.62
2617132,1739,2312,455.44
2617133,1739,2313,455.44
2617134,1739,2314,489.24
2617135,1739,2315,477.98
2617136,1739,2316,468.32
2617137,1739,2317,460.27
2617138,1739,2318,453.84
2617139,1739,2319,450.62
2617140,1739,2320,505.33
2617141,1739,2321,-999
2617142,1739,2322,474.76
2617143,1739,2323,469.93
2617144,1739,2324,482.8
2617145,1739,2325,498.9
2617146,1739,2326,484.41
2617147,1739,2327,484.41
2617148,1739,2328,469.93
2617149,1739,2329,473.15
2617150,1739,2330,465.1
2617151,1739,2331,473.15
2617152,1739,2332,489.24
2617153,1739,2333,481.19
2617154,1739,2334,508.55
2617155,1739,2335,498.9
2617156,1739,2336,490.85
2617157,1739,2337,497.29
2617158,1739,2338,494.07
2617159,1739,2339,484.41
2617160,1739,2340,486.02
2617161,1739,2341,481.19
2617162,1739,2342,505.33
2617163,1739,2343,474.76
2617164,1739,2344,484.41
2617165,1739,2345,506.94
2617166,1739,2346,503.72
2617167,1739,2347,526.26
2617168,1739,2348,521.43
2617169,1739,2349,506.94
2617170,1739,2350,511.77
2617171,1739,2351,498.9
2617172,1739,2352,506.94
2617173,1739,2353,513.38
2617174,1739,2354,497.29
2617175,1739,2355,502.12
2617176,1739,2356,539.13
2617177,1739,2357,526.26
2617178,1739,2358,540.74
2617179,1739,2359,531.08
2617180,1739,2360,514.99
2617181,1739,2361,519.82
2617182,1739,2362,523.04
2617183,1739,2363,-999
2617184,1739,2364,-999
2617185,1739,2365,502.12
2617186,1739,2366,500.51
2617187,1739,2367,506.94
2617188,1739,2368,516.6
2617189,1739,2369,516.6
2617190,1739,2370,532.69
2617191,1739,2371,524.65
2617192,1739,2372,527.86
2617193,1739,2373,534.3
2617194,1739,2374,540.74
2617195,1739,2375,543.96
2617196,1740,1741,31.06
2617197,1740,1742,30.58
2617198,1740,1743,220.48
2617199,1740,1744,202.78
2617200,1740,1745,193.12
2617201,1740,1746,193.12
2617202,1740,1747,202.78
2617203,1740,1748,201.17
2617204,1740,1749,209.21
2617205,1740,1750,223.7
2617206,1740,1751,239.79
2617207,1740,1752,247.84
2617208,1740,1753,280.03
2617209,1740,1754,278.42
2617210,1740,1755,286.46
2617211,1740,1756,292.9
2617212,1740,1757,302.56
2617213,1740,1758,320.26
2617214,1740,1759,334.74
2617215,1740,1760,342.79
2617216,1740,1761,355.67
2617217,1740,1762,65.5
2617218,1740,1763,58.74
2617219,1740,1764,72.9
2617220,1740,1765,82.24
2617221,1740,1766,42.33
2617222,1740,1767,24.14
2617223,1740,1768,165.76
2617224,1740,1769,168.98
2617225,1740,1770,201.17
2617226,1740,1771,186.68
2617227,1740,1772,178.64
2617228,1740,1773,185.07
2617229,1740,1774,197.95
2617230,1740,1775,207.61
2617231,1740,1776,223.7
2617232,1740,1777,230.14
2617233,1740,1778,247.84
2617234,1740,1779,255.89
2617235,1740,1780,265.54
2617236,1740,1781,275.2
2617237,1740,1782,286.46
2617238,1740,1783,297.73
2617239,1740,1784,308.99
2617240,1740,1785,334.74
2617241,1740,1786,333.13
2617242,1740,1787,73.06
2617243,1740,1788,75.32
2617244,1740,1789,90.45
2617245,1740,1790,54.23
2617246,1740,1791,35.41
2617247,1740,1792,164.15
2617248,1740,1793,156.11
2617249,1740,1794,154.18
2617250,1740,1795,191.51
2617251,1740,1796,181.86
2617252,1740,1797,168.98
2617253,1740,1798,175.42
2617254,1740,1799,188.29
2617255,1740,1800,210.82
2617256,1740,1801,225.31
2617257,1740,1802,241.4
2617258,1740,1803,246.23
2617259,1740,1804,254.28
2617260,1740,1805,265.54
2617261,1740,1806,278.42
2617262,1740,1807,286.46
2617263,1740,1808,297.73
2617264,1740,1809,310.6
2617265,1740,1810,317.04
2617266,1740,1811,-999
2617267,1740,1812,-999
2617268,1740,1813,66.95
2617269,1740,1814,44.74
2617270,1740,1815,143.23
2617271,1740,1816,153.05
2617272,1740,1817,139.85
2617273,1740,1818,145.16
2617274,1740,1819,148.06
2617275,1740,1820,160.93
2617276,1740,1821,175.42
2617277,1740,1822,189.9
2617278,1740,1823,196.34
2617279,1740,1824,225.31
2617280,1740,1825,236.57
2617281,1740,1826,246.23
2617282,1740,1827,247.84
2617283,1740,1828,259.1
2617284,1740,1829,302.56
2617285,1740,1830,98.65
2617286,1740,1831,-999
2617287,1740,1832,58.74
2617288,1740,1833,57.13
2617289,1740,1834,68.4
2617290,1740,1835,131.16
2617291,1740,1836,131.48
2617292,1740,1837,134.22
2617293,1740,1838,135.99
2617294,1740,1839,177.03
2617295,1740,1840,178.64
2617296,1740,1841,185.07
2617297,1740,1842,197.95
2617298,1740,1843,206
2617299,1740,1844,217.26
2617300,1740,1845,230.14
2617301,1740,1846,262.32
