id,from,to,distance
2371201,1429,1436,180.25
2371202,1429,1437,170.59
2371203,1429,1438,173.81
2371204,1429,1439,143.07
2371205,1429,1440,128.59
2371206,1429,1441,121.51
2371207,1429,1442,106.22
2371208,1429,1443,92.54
2371209,1429,1444,76.44
2371210,1429,1445,70.49
2371211,1429,1446,55.2
2371212,1429,1447,45.22
2371213,1429,1448,28.81
2371214,1429,1449,22.85
2371215,1429,1450,23.01
2371216,1429,1451,17.7
2371217,1429,1452,27.52
2371218,1429,1453,39.11
2371219,1429,1454,53.91
2371220,1429,1455,61.96
2371221,1429,1456,162.54
2371222,1429,1457,145.97
2371223,1429,1458,134.22
2371224,1429,1459,124.89
2371225,1429,1460,114.75
2371226,1429,1461,99.62
2371227,1429,1462,90.28
2371228,1429,1463,84.17
2371229,1429,1464,63.41
2371230,1429,1465,53.27
2371231,1429,1466,46.67
2371232,1429,1467,36.69
2371233,1429,1468,32.83
2371234,1429,1469,40.07
2371235,1429,1470,31.54
2371236,1429,1471,37.98
2371237,1429,1472,40.88
2371238,1429,1473,302.56
2371239,1429,1474,160.93
2371240,1429,1475,155.3
2371241,1429,1476,146.77
2371242,1429,1477,128.1
2371243,1429,1478,118.93
2371244,1429,1479,106.06
2371245,1429,1480,102.52
2371246,1429,1481,88.84
2371247,1429,1482,68.88
2371248,1429,1483,67.75
2371249,1429,1484,52.46
2371250,1429,1485,47.31
2371251,1429,1486,43.29
2371252,1429,1487,44.42
2371253,1429,1488,42.81
2371254,1429,1489,291.29
2371255,1429,1490,289.68
2371256,1429,1491,244.62
2371257,1429,1492,236.57
2371258,1429,1493,152.89
2371259,1429,1494,140.01
2371260,1429,1495,130.68
2371261,1429,1496,126.17
2371262,1429,1497,118.45
2371263,1429,1498,116.52
2371264,1429,1499,91.09
2371265,1429,1500,80.63
2371266,1429,1501,74.19
2371267,1429,1502,65.82
2371268,1429,1503,59.38
2371269,1429,1504,56.17
2371270,1429,1505,59.38
2371271,1429,1506,56.33
2371272,1429,1507,307.38
2371273,1429,1508,297.73
2371274,1429,1509,296.12
2371275,1429,1510,281.64
2371276,1429,1511,283.24
2371277,1429,1512,244.62
2371278,1429,1513,234.96
2371279,1429,1514,230.14
2371280,1429,1515,222.09
2371281,1429,1516,214.04
2371282,1429,1517,155.62
2371283,1429,1518,146.93
2371284,1429,1519,150.15
2371285,1429,1520,135.18
2371286,1429,1521,137.92
2371287,1429,1522,99.94
2371288,1429,1523,104.29
2371289,1429,1524,89.8
2371290,1429,1525,79.5
2371291,1429,1526,71.45
2371292,1429,1527,75
2371293,1429,1528,63.57
2371294,1429,1529,67.91
2371295,1429,1530,312.21
2371296,1429,1531,302.56
2371297,1429,1532,288.07
2371298,1429,1533,278.42
2371299,1429,1534,267.15
2371300,1429,1535,255.89
2371301,1429,1536,230.14
2371302,1429,1537,218.87
2371303,1429,1538,210.82
2371304,1429,1539,201.17
2371305,1429,1540,186.68
2371306,1429,1541,172.2
2371307,1429,1542,160.13
2371308,1429,1543,147.74
2371309,1429,1544,151.12
2371310,1429,1545,148.86
2371311,1429,1546,136.15
2371312,1429,1547,125.37
2371313,1429,1548,116.52
2371314,1429,1549,105.73
2371315,1429,1550,92.22
2371316,1429,1551,81.59
2371317,1429,1552,74.83
2371318,1429,1553,79.5
2371319,1429,1554,321.87
2371320,1429,1555,312.21
2371321,1429,1556,292.9
2371322,1429,1557,280.03
2371323,1429,1558,280.03
2371324,1429,1559,241.4
2371325,1429,1560,234.96
2371326,1429,1561,215.65
2371327,1429,1562,204.39
2371328,1429,1563,194.73
2371329,1429,1564,180.25
2371330,1429,1565,172.2
2371331,1429,1566,164.15
2371332,1429,1567,164.15
2371333,1429,1568,160.13
2371334,1429,1569,165.76
2371335,1429,1570,150.31
2371336,1429,1571,126.66
2371337,1429,1572,116.03
2371338,1429,1573,106.86
2371339,1429,1574,96.72
2371340,1429,1575,89.8
2371341,1429,1576,89.32
2371342,1429,1577,92.05
2371343,1429,1578,308.99
2371344,1429,1579,299.34
2371345,1429,1580,292.9
2371346,1429,1581,255.89
2371347,1429,1582,243.01
2371348,1429,1583,234.96
2371349,1429,1584,217.26
2371350,1429,1585,209.21
2371351,1429,1586,197.95
2371352,1429,1587,186.68
2371353,1429,1588,181.86
2371354,1429,1589,177.03
2371355,1429,1590,168.98
2371356,1429,1591,173.81
2371357,1429,1592,177.03
2371358,1429,1593,145.81
2371359,1429,1594,134.7
2371360,1429,1595,126.82
2371361,1429,1596,117.64
2371362,1429,1597,104.45
2371363,1429,1598,104.93
2371364,1429,1599,99.62
2371365,1429,1600,317.04
2371366,1429,1601,299.34
2371367,1429,1602,302.56
2371368,1429,1603,276.81
2371369,1429,1604,249.45
2371370,1429,1605,239.79
2371371,1429,1606,220.48
2371372,1429,1607,215.65
2371373,1429,1608,204.39
2371374,1429,1609,196.34
2371375,1429,1610,193.12
2371376,1429,1611,202.78
2371377,1429,1612,180.25
2371378,1429,1613,188.29
2371379,1429,1614,186.68
2371380,1429,1615,154.34
2371381,1429,1616,141.78
2371382,1429,1617,130.68
2371383,1429,1618,124.08
2371384,1429,1619,126.01
2371385,1429,1620,110.4
2371386,1429,1621,113.62
2371387,1429,1622,289.68
2371388,1429,1623,276.81
2371389,1429,1624,268.76
2371390,1429,1625,268.76
2371391,1429,1626,262.32
2371392,1429,1627,231.75
2371393,1429,1628,222.09
2371394,1429,1629,236.57
2371395,1429,1630,202.78
2371396,1429,1631,210.82
2371397,1429,1632,209.21
2371398,1429,1633,222.09
2371399,1429,1634,199.56
2371400,1429,1635,173.81
2371401,1429,1636,152.24
2371402,1429,1637,143.39
2371403,1429,1638,150.47
2371404,1429,1639,136.63
2371405,1429,1640,129.87
2371406,1429,1641,121.18
2371407,1429,1642,123.11
2371408,1429,1643,514.99
2371409,1429,1644,524.65
2371410,1429,1645,312.21
2371411,1429,1646,302.56
2371412,1429,1647,292.9
2371413,1429,1648,260.71
2371414,1429,1649,246.23
2371415,1429,1650,260.71
2371416,1429,1651,234.96
2371417,1429,1652,225.31
2371418,1429,1653,214.04
2371419,1429,1654,215.65
2371420,1429,1655,222.09
2371421,1429,1656,217.26
2371422,1429,1657,206
2371423,1429,1658,168.98
2371424,1429,1659,162.54
2371425,1429,1660,162.54
2371426,1429,1661,152.89
2371427,1429,1662,148.7
2371428,1429,1663,135.99
2371429,1429,1664,133.9
2371430,1429,1665,135.83
2371431,1429,1666,505.33
2371432,1429,1667,513.38
2371433,1429,1668,511.77
2371434,1429,1669,508.55
2371435,1429,1670,299.34
2371436,1429,1671,288.07
2371437,1429,1672,276.81
2371438,1429,1673,265.54
2371439,1429,1674,255.89
2371440,1429,1675,241.4
2371441,1429,1676,233.35
2371442,1429,1677,236.57
2371443,1429,1678,236.57
2371444,1429,1679,233.35
2371445,1429,1680,241.4
2371446,1429,1681,188.29
2371447,1429,1682,180.25
2371448,1429,1683,172.2
2371449,1429,1684,180.25
2371450,1429,1685,175.42
2371451,1429,1686,152.57
2371452,1429,1687,147.9
2371453,1429,1688,144.04
2371454,1429,1689,144.36
2371455,1429,1690,487.63
2371456,1429,1691,503.72
2371457,1429,1692,498.9
2371458,1429,1693,302.56
2371459,1429,1694,294.51
2371460,1429,1695,288.07
2371461,1429,1696,273.59
2371462,1429,1697,260.71
2371463,1429,1698,243.01
2371464,1429,1699,247.84
2371465,1429,1700,246.23
2371466,1429,1701,241.4
2371467,1429,1702,230.14
2371468,1429,1703,254.28
2371469,1429,1704,199.56
2371470,1429,1705,186.68
2371471,1429,1706,186.68
2371472,1429,1707,181.86
2371473,1429,1708,172.2
2371474,1429,1709,159.97
2371475,1429,1710,162.54
2371476,1429,1711,156.11
2371477,1429,1712,542.35
2371478,1429,1713,535.91
2371479,1429,1714,486.02
2371480,1429,1715,484.41
2371481,1429,1716,477.98
2371482,1429,1717,337.96
2371483,1429,1718,321.87
2371484,1429,1719,315.43
2371485,1429,1720,302.56
2371486,1429,1721,276.81
2371487,1429,1722,263.93
2371488,1429,1723,257.5
2371489,1429,1724,257.5
2371490,1429,1725,255.89
2371491,1429,1726,239.79
2371492,1429,1727,228.53
2371493,1429,1728,222.09
2371494,1429,1729,206
2371495,1429,1730,194.73
2371496,1429,1731,194.73
2371497,1429,1732,183.47
2371498,1429,1733,177.03
2371499,1429,1734,181.86
2371500,1429,1735,165.76
2371501,1429,1736,540.74
2371502,1429,1737,531.08
2371503,1429,1738,523.04
2371504,1429,1739,548.79
2371505,1429,1740,474.76
2371506,1429,1741,466.71
2371507,1429,1742,465.1
2371508,1429,1743,346.01
2371509,1429,1744,328.31
2371510,1429,1745,317.04
2371511,1429,1746,307.38
2371512,1429,1747,292.9
2371513,1429,1748,281.64
2371514,1429,1749,271.98
2371515,1429,1750,271.98
2371516,1429,1751,268.76
2371517,1429,1752,267.15
2371518,1429,1753,268.76
2371519,1429,1754,252.67
2371520,1429,1755,238.18
2371521,1429,1756,226.92
2371522,1429,1757,214.04
2371523,1429,1758,206
2371524,1429,1759,207.61
2371525,1429,1760,191.51
2371526,1429,1761,181.86
2371527,1429,1762,526.26
2371528,1429,1763,516.6
2371529,1429,1764,497.29
2371530,1429,1765,518.21
2371531,1429,1766,463.49
2371532,1429,1767,455.44
2371533,1429,1768,429.69
2371534,1429,1769,432.91
2371535,1429,1770,337.96
2371536,1429,1771,315.43
2371537,1429,1772,304.17
2371538,1429,1773,291.29
2371539,1429,1774,283.24
2371540,1429,1775,280.03
2371541,1429,1776,294.51
2371542,1429,1777,281.64
2371543,1429,1778,280.03
2371544,1429,1779,283.24
2371545,1429,1780,270.37
2371546,1429,1781,238.18
2371547,1429,1782,230.14
2371548,1429,1783,230.14
2371549,1429,1784,217.26
2371550,1429,1785,217.26
2371551,1429,1786,201.17
2371552,1429,1787,534.3
2371553,1429,1788,510.16
2371554,1429,1789,526.26
2371555,1429,1790,445.79
2371556,1429,1791,440.96
2371557,1429,1792,428.09
2371558,1429,1793,420.04
2371559,1429,1794,418.43
2371560,1429,1795,328.31
2371561,1429,1796,317.04
2371562,1429,1797,315.43
2371563,1429,1798,300.95
2371564,1429,1799,292.9
2371565,1429,1800,292.9
2371566,1429,1801,307.38
2371567,1429,1802,312.21
2371568,1429,1803,317.04
2371569,1429,1804,284.85
2371570,1429,1805,268.76
2371571,1429,1806,257.5
2371572,1429,1807,247.84
2371573,1429,1808,234.96
2371574,1429,1809,225.31
2371575,1429,1810,215.65
2371576,1429,1811,-999
2371577,1429,1812,-999
2371578,1429,1813,445.79
2371579,1429,1814,429.69
2371580,1429,1815,407.16
2371581,1429,1816,416.82
2371582,1429,1817,403.95
2371583,1429,1818,355.67
2371584,1429,1819,328.31
2371585,1429,1820,333.13
2371586,1429,1821,317.04
2371587,1429,1822,313.82
2371588,1429,1823,317.04
2371589,1429,1824,307.38
2371590,1429,1825,318.65
2371591,1429,1826,328.31
2371592,1429,1827,305.78
2371593,1429,1828,315.43
2371594,1429,1829,239.79
2371595,1429,1830,505.33
2371596,1429,1831,-999
2371597,1429,1832,437.74
2371598,1429,1833,436.13
2371599,1429,1834,410.38
2371600,1429,1835,395.9
2371601,1429,1836,395.9
2371602,1429,1837,350.84
2371603,1429,1838,337.96
2371604,1429,1839,334.74
2371605,1429,1840,342.79
2371606,1429,1841,331.52
2371607,1429,1842,318.65
