1,83.0,165.9,248.9,334.6,420.4,508.7,597.0,687.9
1,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
2,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
3,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
4,43.7,87.4,131.1,173.8,216.5,258.8,301.1,342.9
5,43.7,87.4,131.1,173.8,216.5,258.8,301.1,342.9
6,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
7,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
8,45.2,90.5,135.8,180.2,224.5,268.4,312.3,355.8
9,43.7,87.4,131.1,173.8,216.5,258.8,301.1,342.95
10,43,86,128.9,170.9,212.9,254.5,296.1,337.2
11,42.2,84.5,126.8,168.1,209.3,250.2,291.1,331.6
12,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
13,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
14,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
15,49.95,99.9,149.85,199.8,249.75,299.7,349.65,399.6
16,44.8,89.6,134.4,179.2,224,268.8,313.6,358.4
17,38.4,76.8,115.2,153.6,192,230.4,268.8,307.2
18,34.4,68.8,103.2,137.1,170.9,204.2,237.4,270.1
19,47.4,94.8,142.2,187.8,233.4,278.5,323.6,368.2
20,47.4,94.8,142.2,187.8,233.4,278.5,323.6,368.2
23,52.4,104.8,157.2,209.6,262,314.4,366.8,419.2
24,49.8,99.6,149.4,199.2,249,298.8,348.6,398.4
25,44.8,89.6,134.4,179.2,224,268.8,313.6,358.4
26,42.5,85,127.5,170,212.5,255,297.5,340
27,39.8,79.6,119.4,159.2,199,238.8,278.6,318.4
28,39.7,79.4,119.1,158.8,198.5,238.2,277.9,317.6
29,34.95,69.9,104.85,138.8,172.75,206.55,240.35,274
30,38.7,77.4,116.1,153.6,191.1,228.3,265.5,302.4
31,48.8,97.6,146.4,193.4,240.4,286.9,333.4,379.4
32,41.1,82.2,123.2,162.8,202.5,241.8,281.1,320.1
33,29.1,58.2,87.3,114.8,142.2,169.5,196.8,224
34,41.5,83,124.5,166,207.5,249,290.5,332
35,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
36,41.9,83.8,125.7,167.6,209.5,251.4,293.3,335.2
37,38.7,77.4,116.1,154.8,193.5,232.2,270.9,309.6
38,39.4,78.8,118.2,157.6,197,236.4,275.8,315.2
39,35.1,70.2,105.3,140.4,175.5,210.6,245.7,280.8
40,38.6,77.2,115.8,154.4,193,231.6,270.2,308.8
41,38.3,76.6,114.9,153.2,191.1,228.3,265.5,302.4
42,45,90,135,180,225,270,315,360
43,47.5,95,142.5,190,237.5,285,332.5,380
44,41.1,82.2,123.2,162.8,202.5,241.8,281.1,320.1
45,26.8,53.6,80.4,105.75,131.15,156.45,181.75,206.95
46,25.4,50.8,76.2,100.4,124.6,148.8,173,197.2
47,35.85,71.75,107.65,142.85,178.05,212.65,247.25,281.25
48,37.5,75,112.5,149.2,185.9,222,258.1,293.6
49,36.9,73.8,110.8,147,183.2,218.9,254.6,289.8
50,46.3,92.6,138.9,185.2,231.5,277.8,324.1,370.4
51,41.9,83.8,125.7,167.6,209.5,251.4,293.3,335.2
52,39.9,79.8,119.7,159.6,199.5,239.4,279.3,319.2
53,39.5,79,118.5,158,197.5,237,276.5,316
54,51,102,153,203.1,253.15,302.95,352.75,402.3
55,52.6,105.2,157.8,210.4,263,315.6,368.2,420.8
56,45.6,91.2,136.8,182.4,228,273.6,319.2,364.8
57,36.2,72.4,108.6,144.8,181,217.2,253.4,289.6
58,34.3,68.6,102.9,137.2,171.5,205.8,240.1,274.4
59,27.05,54.1,81.1,107.45,133.8,160.15,186.5,212.85
61,38.7,77.4,116.1,154.6,193.1,231,268.9,306.2
62,45.45,90.9,136.35,181.8,227.25,272.7,318.15,363.6
63,53.8,107.6,161.4,215.2,269,322.8,376.6,430.4
64,52.9,105.8,158.7,211.6,264.5,317.4,370.3,423.2
65,34.5,69,103.5,138,172.5,207,241.5,276
66,36.4,72.8,109.2,145.6,182,218.4,254.8,291.2
67,55.2,110.4,165.6,220.8,276,331.2,386.4,441.6
68,57.3,114.6,171.9,229.2,286.5,343.8,401.1,458.4
69,75.3,150.6,225.9,301.2,376.5,451.8,527.1,602.4
70,34.1,68.2,102.3,136.4,170.5,204.6,238.7,272.8
71,36.5,73,109.5,146,182.5,219,255.5,292
72,26,52,78,104,130,156,182,208
73,46.2,92.5,138.8,184.7,230.5,276.9,323.3,370.2
74,31.8,63.5,95.2,126,156.8,188.1,219.4,251.2
76,27.7,55.4,83,112.1,141.2,168.2,195.2,220.2
77,23,46,69,93.7,118.4,141.3,164.2,185.3
78,45.7,91.4,137.1,182.8,228.5,274.2,319.9,365.6
79,52.7,105.4,158.1,210.8,263.5,316.2,368.9,421.6
80,42.3,84.6,126.9,169.2,211.5,253.8,296.1,338.4
81,34.8,69.6,104.4,139.2,174,208.8,243.6,278.4
82,40.7,81.4,122.1,162.8,203.5,244.2,284.9,325.6
83,63.5,127,190.5,254,317.5,381,444.5,508
84,67.2,134.4,201.6,268.8,336,403.2,470.4,537.6
85,42.3,84.6,126.9,169.2,211.5,253.8,296.1,338.4
86,27.05,54.1,81.15,108.2,135.25,162.3,189.35,216.4
87,28.3,56.6,84.9,113.2,141.5,169.8,198.1,226.4
88,30.3,60.6,90.9,121.2,151.5,181.8,212.1,242.4
89,34.4,68.8,103.2,136.2,169.1,202.4,235.8,269.6
90,26.9,53.8,80.75,106.55,132.35,156.6,180.85,203.65
91,32.2,64.4,96.6,128.3,160.1,192.5,224.9,257.9
92,49.2,98.5,147.8,196.6,245.3,294.6,343.9,393.8
93,51.2,102.4,153.6,204.8,256,307.2,358.4,409.6
94,48.7,97.4,146.1,194.8,243.5,292.2,340.9,389.6
95,32.4,64.8,97.2,129.6,162,194.4,226.8,259.2
96,29.6,59.2,88.8,117.1,145.4,174.5,203.6,233.4
97,37.5,75,112.5,148.2,183.9,220.3,256.7,293.7
98,30.8,61.5,92.2,122.2,152.2,182.8,213.4,244.6
99,52.5,105,157.5,209.1,260.6,312.5,364.4,416.6
100,32.7,65.4,98.1,131.8,165.6,197.6,229.6,259.9
101,33.2,66.4,99.6,132.8,166,199.2,232.4,265.6
102,55.1,110.2,165.3,220.4,275.5,330.6,385.7,440.8
103,34.8,69.6,104.4,139.2,174,208.3,242.7,276.6
104,48.4,96.8,145.2,193.6,242,290.4,338.8,387.2
105,51,102,153,204,255,306,357,408
106,41.1,82.2,123.3,164.4,205.5,246.6,287.7,328.8
107,68.6,137.2,205.8,274.4,343,411.6,480.2,548.8
108,64.9,129.8,194.7,259.6,324.5,389.4,454.3,519.2
109,39.8,79.6,119.4,159.2,199,238.8,278.6,318.4
110,39.4,78.8,118.2,157.6,197,236.4,275.8,315.2
111,29.75,59.5,89.25,119,148.75,178.5,208.25,238
112,31.5,63,94.5,126,157.5,189,220.5,252
113,43.3,86.6,129.9,173.2,216.5,259.8,303.1,346.4
114,36.6,73.2,109.8,146.4,183,219.6,256.2,292.8
115,33.1,66.2,99.3,131.9,164.6,197.8,231.1,264.9
116,36.2,72.4,108.6,144.8,181,217.2,253.4,289.6
117,34.9,69.8,104.7,139.6,174.5,209.4,244.3,279.2
118,48.6,97.2,145.8,194.4,243,291.6,340.2,388.8
119,34.4,68.8,103.2,137.6,172,206.4,240.8,275.2
120,31.8,63.6,95.4,127.2,159,190.8,222.6,254.4
121,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
122,31.8,63.5,95.2,126,156.8,188.1,219.4,251.2
123,21.6,43.2,64.8,86.4,108,129.6,151.2,172.8
124,21,42,63,84,105,126,147,168
125,17.1,34.2,51.2,62,72.8,83.4,94,104.4
126,17.4,34.8,52.2,63.3,74.4,85.2,96,106.6
127,57.1,114.2,171.3,228.4,285.5,342.6,399.7,456.8
128,56.5,113,169.5,226,282.5,339,395.5,452
129,55.1,110.2,165.3,220.4,275.5,330.6,385.7,440.8
130,35.6,71.2,106.8,141.4,176.1,211.3,246.5,282.2
131,39.2,78.4,117.6,156.8,196,235.2,274.4,313.6
133,40.5,81,121.5,161.7,201.9,242.8,283.7,325.3
134,44.8,89.6,134.4,178.9,223.4,268.5,313.6,359.3
135,44.9,89.8,134.7,179.2,223.8,269,314.2,360
136,36.95,73.9,110.85,147.9,184.9,221.9,258.9,295.85
137,44.1,88.2,132.3,176.4,220.5,264.6,308.7,352.8
138,54.7,109.4,164.1,218.8,273.5,328.2,382.9,437.6
139,47,94,141,188,235,282,329,376
140,49.6,99.2,148.8,198.4,248,297.6,347.2,396.8
141,46.6,93.2,139.8,186.4,233,279.6,326.2,372.8
142,29.3,58.6,87.9,117.2,146.5,175.8,205.1,234.4
143,30.6,61.2,91.8,122.4,153,183.6,214.2,244.8
144,29.6,59.2,88.8,118.4,148,177.6,207.2,236.8
145,43.1,86.2,129.3,172.4,215.5,258.6,301.7,344.8
146,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
147,36.2,72.4,108.6,144.8,181,217.2,253.4,289.6
148,37.8,75.6,113.4,151.2,189,226.8,264.6,302.4
149,42.8,85.6,128.4,171.2,214,256.8,299.6,342.4
150,45.7,91.4,137.1,182.8,228.5,274.2,319.9,365.6
151,45.2,90.4,135.6,180.8,226,271.2,316.4,361.6
152,39.6,79.2,118.8,158.4,198,237.6,277.2,316.8
153,32.3,64.6,96.9,129.2,161.5,193.8,226.1,258.4
154,28.6,57.2,85.8,114.4,143,171.6,200.2,228.8
155,34.2,68.4,102.6,136.8,171,205.2,239.4,273.6
156,21.7,43.4,65.1,86.8,108.5,130.2,151.9,173.6
157,22.3,44.6,66.9,89.2,111.5,133.8,156.1,178.4
158,20.9,41.8,62.7,83.6,104.5,125.4,146.3,167.2
159,26.1,52.2,78.3,105.5,133,158.9,184.6,208.8
160,26.5,53,79.5,106.2,134.2,160.1,186,212
161,37.2,74.4,111.6,147.7,183.8,220.4,257,294.1
162,30.7,61.4,92.1,122.8,153.5,184.2,214.9,245.6
163,31.2,62.4,93.6,124.8,156,187.2,218.4,249.6
164,28.3,56.6,84.9,113.2,141.5,169.8,198.1,226.4
165,25.4,50.8,76.2,101.6,127,152.4,177.8,203.2
166,24.9,49.8,74.7,99.6,124.5,149.4,174.3,199.2
167,46.2,92.5,138.8,184.4,229.9,276.1,322.2,368.9
168,25.55,51.1,76.65,101.55,126.45,151.4,176.35,201.3
169,31.3,62.6,93.9,125.2,156.5,187.8,219.1,250.4
170,44.9,89.8,134.7,179.2,223.8,269,314.2,360
171,44.9,89.8,134.7,179.2,223.8,269,314.2,360
172,47.1,94.2,141.3,188.3,235.3,282.9,330.5,378.8
174,36.6,73.2,109.8,146.6,183.3,220,256.7,293.3
175,50,100,150,200,250,300,350,400
176,45.6,91.2,136.8,182.4,228,273.6,319.2,364.8
177,45.6,91.2,136.8,182.4,228,273.6,319.2,364.8
178,43.7,87.4,131.1,174.8,218.5,262.2,305.9,349.6
179,37.4,74.8,112.2,149.6,187,224.4,261.8,299.2
180,46.6,93.2,139.8,186.4,233,279.6,326.2,372.8
181,34.85,69.7,104.55,139.4,174.25,209.1,243.95,278.8
182,34.6,69.2,103.8,138.4,173,207.6,242.2,276.8
183,40.7,81.4,122.1,162.8,203.5,244.2,284.9,325.6
184,36.2,72.4,108.6,144.8,181,217.2,253.4,289.6
185,34.6,69.2,103.8,138.4,173,207.6,242.2,276.8
186,37.55,75.1,112.65,150.2,187.75,225.3,262.85,300.4
187,26.8,53.6,80.4,107.2,134,160.8,187.6,214.4
188,45.6,91.2,136.8,182.4,228,273.6,319.2,364.8
189,45.2,90.4,135.6,180.8,226,271.2,316.4,361.6
190,45.2,90.4,135.6,180.8,226,271.2,316.4,361.6
191,37.1,74.2,111.3,148.4,185.5,222.6,259.7,296.8
192,31.9,63.8,95.7,127.6,159.5,191.4,223.3,255.2
193,31.6,63.2,94.8,126.4,158,189.6,221.2,252.8
194,24.45,48.9,73.35,97.8,122.25,146.7,171.15,195.6
195,40.9,81.8,122.7,163.6,204.5,245.4,286.3,327.2
196,26.5,53,79.5,106,132.5,159,185.5,212
197,46.6,93.2,139.8,186.4,233,279.6,326.2,372.8
198,47.8,95.5,143.2,190.9,238.7,286.4,334.1,381.9
199,38.6,77.2,115.8,154.4,193,231.6,270.2,308.8
200,36,72,108,144,180,216,252,288
201,33.2,66.4,99.6,132.8,166,199.2,232.4,265.6
202,30.6,61.2,91.8,122.4,153,183.6,214.2,244.8
203,42.1,84.2,126.3,168.4,210.5,252.6,294.7,336.8
204,53.8,107.6,161.4,215.2,269,322.8,376.6,430.4
205,32.4,64.8,97.2,127.8,158.4,189,219.6,250.1
206,43,86,129,172,215,258,301,344
207,43.5,87,130.5,174,217.5,261,304.5,348
208,46.7,93.4,140.1,186.8,233.5,280.2,326.9,373.6
209,45.3,90.6,135.9,181.2,226.5,271.8,317.1,362.4
210,42.7,85.4,128.1,170.7,213.3,256.6,299.9,343.9
211,31.5,63,94.5,126,157.5,189,220.5,252
212,46.8,93.6,140.4,187.2,234,280.8,327.6,374.4
213,16.9,33.8,50.8,67.1,83.4,94,104.6,109.5
214,33.2,66.5,99.8,133.3,166.9,200.4,233.9,267.4
215,30,60,90,120,150,180,210,240
216,30.4,60.8,91.2,121.4,151.6,181.8,212,242.2
217,43.7,87.4,131.1,174.8,218.5,262.2,305.9,349.6
218,38.2,76.4,114.6,152.8,191,229.2,267.4,305.6
219,42.1,84.2,126.3,168.4,210.5,252.6,294.7,336.8
220,42.7,85.4,128.1,170.8,213.5,256.2,298.9,341.6
221,37.1,74.2,111.3,148.4,185.5,222.6,259.7,296.8
222,35.6,71.2,106.8,142.4,178,213.6,249.2,284.8
223,38.1,76.2,114.3,152.4,190.5,228.6,266.7,304.8
224,39.3,78.6,117.9,157.2,196.5,235.8,275.1,314.4
225,38,76,114,152,190,228,266,304
226,39.3,78.6,117.9,157.2,196.5,235.8,275.1,314.4
227,42.3,84.6,126.9,169.2,211.5,253.8,296.1,338.4
228,27.7,55.4,83.1,110.8,138.5,166.2,193.9,221.6
229,46.1,92.2,138.3,184.4,230.5,276.6,322.7,368.8
230,45.7,91.4,137.1,182.8,228.5,274.2,319.9,365.6
231,31.7,63.4,95.1,126.8,158.5,190.2,221.9,253.6
232,31,62,93,124,155,186,217,248
233,28.2,56.4,84.6,112.8,141,169.2,197.4,225.6
234,31.5,63,94.5,126,157.5,189,220.5,252
235,29.6,59.2,88.8,118.4,148,177.6,207.2,236.8
236,46.35,92.7,139.05,185,230.95,277.05,323.15,369.4
237,35.2,70.4,105.6,140.8,176,211.2,246.4,281.6
238,39.2,78.4,117.6,156.8,196,235.2,274.4,313.6
239,35.75,71.5,107.25,143,178.75,214.5,250.25,286
240,43.8,87.6,131.4,175.2,219,262.8,306.6,350.4
241,28.85,57.7,86.55,115.4,144.25,173.1,201.95,230.8
242,45.3,90.6,135.9,181.2,226.5,271.8,317.1,362.4
243,45.6,91.2,136.8,182.4,228,273.6,319.2,364.8
244,54.8,109.6,164.4,219.2,274,328.8,383.6,438.4
245,39.6,79.2,118.8,158.4,198,237.6,277.2,316.8
246,40.7,81.4,122.1,162.8,203.5,244.2,284.9,325.6
247,37.8,75.6,113.4,151.2,189,226.8,264.6,302.4
248,37.5,75,112.5,150,187.5,225,262.5,300
249,39.3,78.6,117.9,157.2,196.5,235.8,275.1,314.4
250,37,74,111,148,185,222,259,296
251,46.3,92.6,138.9,185.2,231.5,277.8,324.1,370.4
252,44.7,89.4,134.1,178.8,223.5,268.2,312.9,357.6
253,43.9,87.8,131.7,175.4,219.2,263.7,308.2,353.4
254,62,124,186,247,308,368.5,429,488.9
255,62,124,186,247,308,368.5,429,488.9
256,65,130,195,260,325,390,455,520
257,64.1,128.2,192.3,256.4,320.5,384.6,448.7,512.8
258,36,72,108,144,180,216,252,288
259,33.7,67.4,101.1,134.8,168.5,202.2,235.9,269.6
260,27,54,81,108,135,162,189,216
261,36,72,108,144,180,216,252,288
262,27.3,54.6,81.9,109.2,136.5,163.8,191.1,218.4
263,37.1,74.2,111.3,148.4,185.5,222.6,259.7,296.8
264,44.3,88.6,132.9,177.2,221.5,265.8,310.1,354.4
265,46,92,138,184,230,276,322,368
266,44.9,89.8,134.7,179.6,224.5,269.4,314.3,359.2
267,46.9,93.8,140.7,187.6,234.5,281.4,328.3,375.2
268,34.5,69,103.5,138,172.5,207,241.5,276
269,32.8,65.6,98.4,131.2,164,196.8,229.6,262.4
270,30.1,60.2,90.3,120.4,150.5,180.6,210.7,240.8
271,28.6,57.2,85.8,114.4,143,171.6,200.2,228.8
272,28,56,84,112,140,168,196,224
273,27.5,55,82.5,110,137.5,165,192.5,220
274,26.5,53,79.5,106,132.5,159,185.5,212
275,30.4,60.8,91.2,121.6,152,182.4,212.8,243.2
276,32.8,65.6,98.4,131.2,164,196.8,229.6,262.4
277,32.8,65.6,98.4,131.2,164,196.8,229.6,262.4
278,27.4,54.8,82.2,109.6,137,164.4,191.8,219.2
279,43.8,87.6,131.4,175.2,219,262.8,306.6,350.4
280,46.7,93.4,140.1,186.8,233.5,280.2,326.9,373.6
281,44.2,88.4,132.6,176.8,221,265.2,309.4,353.6
282,32.1,64.2,96.3,128.4,160.5,192.6,224.7,256.8
283,35.85,71.7,107.55,143.4,179.25,215.1,250.95,286.8
284,35.7,71.4,107.1,142.8,178.5,214.2,249.9,285.6
285,37.1,74.2,111.3,148.4,185.5,222.6,259.7,296.8
286,35.5,71,106.5,142,177.5,213,248.5,284
287,37.1,74.2,111.3,148.4,185.5,222.6,259.7,296.8
288,38.1,76.2,114.3,152.4,190.5,228.6,266.7,304.8
289,48.2,96.4,144.6,192.8,241,289.2,337.4,385.6
290,48.55,97.1,145.65,194.2,242.75,291.3,339.85,388.4
291,31.1,62.2,93.3,124.4,155.5,186.6,217.7,248.8
292,34.3,68.6,102.9,137.2,171.5,205.8,240.1,274.4
293,38.8,77.6,116.4,153.1,189.8,227,264.1,301.8
294,33.2,66.5,99.8,133.3,166.9,200.4,233.9,267.4
295,45.7,91.4,137.1,182.2,227.3,272.2,317.1,361.8
296,53.2,106.4,159.6,212.8,266,319.2,372.4,425.6
297,61.7,123.4,185.1,246.8,308.5,370.2,431.9,493.6
298,48.9,97.8,146.7,195.6,244.5,293.4,342.3,391.2
299,42.4,84.8,127.2,169.6,212,254.4,296.8,339.2
300,53,106,159,212,265,318,371,424
301,37.8,75.6,113.4,151.2,189,226.8,264.6,302.4
302,31.1,62.2,93.3,124.4,155.55,187.05,218.55,250.4
303,36.2,72.4,108.6,144.8,181,217.2,253.4,289.6
304,44.3,88.6,132.9,177.2,221.5,265.8,310.1,354.4
305,48.2,96.4,144.6,192.1,239.6,287.4,335.1,383.1
306,45.9,91.8,137.7,182.2,227.5,273,318.5,364
307,26.6,53.2,79.8,106.4,133,159.6,186.2,212.8
308,50.3,100.6,150.9,201.2,251.5,301.8,352.1,402.4
309,23.7,47.4,71.1,94.8,118.5,142.2,165.9,189.6
310,29.7,59.4,89.1,118.8,148.5,178.2,207.9,237.6
311,30.1,60.2,90.3,120.4,150.5,180.6,210.7,240.8
312,29.1,58.2,87.3,116.4,145.5,174.6,203.7,232.8
313,29.15,58.3,87.45,116.6,145.75,174.9,204.05,233.2
314,26.9,53.8,80.7,107.6,134.5,161.4,188.3,215.2
315,29.1,58.2,87.3,116.4,145.5,174.6,203.7,232.8
316,31.1,62.2,93.3,124.4,155.5,186.6,217.7,248.8
317,31.7,63.4,95.1,126.8,158.5,190.2,221.9,253.6
318,31.1,62.2,93.3,124.4,155.5,186.6,217.7,248.8
319,24.8,49.6,74.4,99.2,124,148.8,173.6,198.4
320,25.4,50.8,76.2,101.6,127,152.4,177.8,203.2
321,34.9,69.8,104.7,139.6,174.5,209.4,244.3,279.2
322,40.2,80.4,120.6,160.8,201,241.2,281.4,321.6
323,42.7,85.4,128.1,170.8,213.5,256.2,298.9,341.6
324,40.8,81.6,122.4,163.2,204,244.8,285.6,326.4
325,40.8,81.6,122.4,163.2,204,244.8,285.6,326.4
326,40.1,80.2,120.3,160.4,200.5,240.6,280.7,320.8
327,36.2,72.4,108.6,144.8,181,217.2,253.4,289.6
328,43.25,86.5,129.75,173,216.25,259.5,302.75,346
329,50.2,100.4,150.6,200.8,251,301.2,351.4,401.6
330,48.2,96.4,144.6,192.8,241,289.2,337.4,385.6
331,24.95,49.9,74.85,99.8,124.75,149.7,174.65,199.6
332,41.6,83.2,124.8,166.4,208,249.6,291.2,332.8
333,37.8,75.6,113.4,151.2,189,226.8,264.6,302.4
334,27.5,55,82.5,107.9,133.3,158.7,184,209.3
336,49.3,98.6,147.9,196.8,245.7,294.8,343.9,393.2
337,52.1,104.2,156.3,208.4,260.5,312.6,364.7,416.8
338,51.6,103.2,154.8,206.4,258,309.6,361.2,412.8
339,26.6,53.2,79.8,106.4,133,159.6,186.2,212.8
340,27.9,55.8,83.7,111.6,139.5,167.4,195.3,223.2
341,41.85,83.7,125.55,167.4,209.25,251.1,292.95,334.8
342,47.5,95,142.5,190,237.5,285,332.5,380
