1,82.8,165.6,248.4,334.6,420.8,511.8,602.8,698.5
1,47.4,94.8,142.2,188.4,234.6,280,325.4,370
2,47.4,94.8,142.2,188.4,234.6,280,325.4,370
3,47.4,94.8,142.2,188.4,234.6,280,325.4,370
4,43.4,86.8,130.2,172.5,214.8,256.5,298.2,339.2
5,43.4,86.8,130.2,172.5,214.8,256.5,298.2,339.2
6,47.4,94.8,142.2,188.4,234.6,280,325.4,370
7,47.4,94.8,142.2,188.4,234.6,280,325.4,370
8,43.4,86.8,130.2,172.5,214.8,256.5,298.2,339.2
9,43.4,86.8,130.2,172.5,214.8,256.5,298.2,339.2
10,42.7,85.4,128.1,169.7,211.3,252.3,293.3,333.6
12,47.4,94.8,142.2,188.4,234.6,280,325.4,370
13,45.65,91.3,136.95,181.45,225.95,269.7,313.45,356.45
14,43.5,87,130.5,172.8,215.1,256.8,298.5,339.5
15,43.4,86.8,130.2,172.5,214.8,256.5,298.2,339.2
16,42.7,85.4,128.1,169.7,211.3,252.3,293.3,333.6
17,42.7,85.4,128.1,169.7,211.3,252.3,293.3,333.6
20,47.4,94.8,142.2,188.4,234.6,280,325.4,370
21,47.4,94.8,142.2,188.4,234.6,280,325.4,370
22,47.4,94.8,142.2,188.4,234.6,280,325.4,370
24,45,90,135,178.9,222.8,266,309.2,351.7
25,46.45,92.9,139.35,185.25,231.15,276.7,322.25,367.45
26,43.4,86.8,130.2,172.5,214.8,256.5,298.2,339.2
27,47.2,94.4,141.6,188.8,236,283.2,330.4,377.6
28,42.7,85.4,128.1,169.7,211.3,252.3,293.3,333.6
29,47.4,94.8,142.2,188.4,234.6,280,325.4,370
30,47.4,94.8,142.2,188.4,234.6,280,325.4,370
31,47.4,94.8,142.2,188.4,234.6,280,325.4,370
32,47.4,94.8,142.2,188.4,234.6,280,325.4,370
33,50.9,101.8,152.7,203.6,254.5,305.4,356.3,407.2
34,50.1,100.2,150.3,200.4,250.5,300.6,350.7,400.8
35,47.9,95.8,143.7,191.6,239.5,287.4,335.3,383.2
36,42.7,85.4,128.1,170.8,213.5,256.2,298.9,341.6
37,44.8,89.6,134.4,179.2,224,268.8,313.6,358.4
38,34.9,69.8,104.7,138.8,172.9,207.1,241.3,275.7
39,39,78,117,156,195,234,273,312
41,41.1,82.2,123.3,163.5,203.7,243.2,282.7,321.5
42,44.25,88.5,132.75,175.95,219.15,261.6,304.05,345.75
43,47.4,94.8,142.2,188.4,234.6,280,325.4,370
44,52,104,156,208,260,312,364,416
45,51.9,103.8,155.7,207.6,259.5,311.4,363.3,415.2
46,45.7,91.4,137.1,182.8,228.5,274.2,319.9,365.6
47,46.3,92.6,138.9,185.2,231.5,277.8,324.1,370.4
48,45.55,91.1,136.65,182.2,227.75,273.3,318.85,364.4
49,40.85,81.7,122.55,162.95,203.35,243.85,284.35,324.95
50,38.4,76.8,115.2,153.6,192,230.4,268.8,307.2
51,34.2,68.4,102.6,136.1,169.6,203.3,237,270.8
52,48.5,97,145.5,192.2,238.9,284,329.1,372.7
53,47,94,141,186.1,231.2,274.9,318.6,360.9
54,40.8,81.6,122.4,161.7,201,239,277,313.8
57,41.1,82.2,123.3,163.5,203.7,243.2,282.7,321.5
58,53,106,159,212,265,318,371,424
59,51.9,103.8,155.7,207.6,259.5,311.4,363.3,415.2
60,48.8,97.6,146.4,195.2,244,292.8,341.6,390.4
61,46.3,92.6,138.9,185.2,231.5,277.8,324.1,370.4
62,45.1,90.2,135.3,180.4,225.5,270.6,315.7,360.8
63,43.5,87,130.5,174,217.5,261,304.5,348
64,38.4,76.8,115.2,153.6,192,230.4,268.8,307.2
65,38.5,77,115.5,154,192.5,231,269.5,308
66,39.8,79.6,119.4,159.2,199,238.8,278.6,318.4
68,48.5,97,145.5,192.2,238.9,284,329.1,372.7
69,48.5,97,145.5,192.2,238.9,284,329.1,372.7
70,47,94,141,186.1,231.2,274.9,318.6,360.9
71,40.8,81.6,122.4,161.7,201,239,277,313.8
72,28.8,57.6,86.4,113.5,140.6,167.8,195,222.2
74,47.7,95.4,143.1,190.8,238.5,286.2,333.9,381.6
75,45.9,91.8,137.7,183.6,229.5,275.4,321.3,367.2
76,41.7,83.4,125.1,166.8,208.5,250.2,291.9,333.6
77,44.3,88.6,132.9,177.2,221.5,265.8,310.1,354.4
78,42,84,126,168,210,252,294,336
79,42.5,85,127.5,170,212.5,255,297.5,340
80,40.3,80.6,120.9,161.2,201.5,241.8,282.1,322.4
81,38.3,76.6,114.9,153.2,191.5,229.8,268.1,306.4
84,38.4,76.8,115.2,152.3,189.4,225.4,261.4,296.2
85,36.6,73.2,109.8,145.2,180.6,214.9,249.2,282.4
86,48.5,97,145.5,192.2,238.9,284,329.1,372.7
87,48.5,97,145.5,192.2,238.9,284,329.1,372.7
88,47,94,141,186.1,231.2,274.9,318.6,360.9
89,40.8,81.6,122.4,161.7,201,239,277,313.8
90,28.8,57.6,86.4,113.5,140.6,167.8,195,222.2
92,44.8,89.6,134.4,179.2,224,268.8,313.6,358.4
93,41.6,83.2,124.8,166.4,208,249.6,291.2,332.8
94,40.95,81.9,122.85,163.8,204.75,245.7,286.65,327.6
95,42.5,85,127.5,170,212.5,255,297.5,340
96,42.5,85,127.5,170,212.5,255,297.5,340
97,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
98,38.3,76.6,114.9,153.2,191.5,229.8,268.1,306.4
99,37.55,75.1,112.65,149.75,186.85,224,261.15,298.35
100,42.5,85,127.5,170,212.5,255,297.5,340
101,35.1,70.2,105.3,140.4,175.5,210.6,245.7,280.8
102,35.6,71.2,106.8,142.4,178,213.6,249.2,284.8
104,38.6,77.2,115.8,154.4,193,231.6,270.2,308.8
105,30.9,61.8,92.7,122.8,152.9,183.3,213.7,244.5
107,44,88,132,176,220,264,308,352
108,44,88,132,176,220,264,308,352
109,50.4,100.8,151.2,201.6,252,302.4,352.8,403.2
110,47,94,141,186.1,231.2,274.9,318.6,360.9
111,47,94,141,186.1,231.2,274.9,318.6,360.9
112,40.8,81.6,122.4,161.7,201,239,277,313.8
113,27,54,81,106.4,131.8,157.3,182.8,208.4
114,26.2,52.4,78.6,103.4,128.2,153,177.8,202.7
116,36.1,72.2,108.3,143.6,178.9,214.4,249.9,285.5
117,35,70,105,139.3,173.6,208.1,242.6,277.2
118,42.5,85,127.5,170,212.5,255,297.5,340
119,41.9,83.8,125.7,167.6,209.5,251.4,293.3,335.2
120,36.8,73.6,110.4,147.2,184,220.8,257.6,294.4
121,37.6,75.2,112.8,150.4,188,225.6,263.2,300.8
122,39.3,78.6,117.9,157.2,196.5,235.8,275.1,314.4
123,42.4,84.8,127.2,169.6,212,254.4,296.8,339.2
124,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
125,35.1,70.2,105.3,140.4,175.5,210.6,245.7,280.8
126,35,70,105,140,175,210,245,280
127,38.8,77.6,116.4,155.2,194,232.8,271.6,310.4
128,41.8,83.6,125.4,167.2,209,250.8,292.6,334.4
129,38.3,76.6,114.9,153.2,191.5,229.8,268.1,306.4
131,44,88,132,176,220,264,308,352
132,51,102,153,204,255,306,357,408
133,53.3,106.6,159.9,213.2,266.5,319.8,373.1,426.4
134,46.9,93.8,140.7,187.6,234.5,281.4,328.3,375.2
135,47.2,94.4,141.6,188.8,236,283.2,330.4,377.6
136,33.4,66.8,100.2,133.6,167,200.4,233.8,267.2
137,33.4,66.8,100.2,133.6,167,200.4,233.8,267.2
138,26.2,52.4,78.6,103.4,128.2,153,177.8,202.7
140,35.55,71.1,106.65,141.45,176.25,211.25,246.25,281.35
141,35,70,105,139.3,173.6,208.1,242.6,277.2
142,37.2,74.4,111.6,148.1,184.6,221.2,257.8,294.5
143,36.7,73.4,110.1,145.9,181.7,217.7,253.7,289.9
144,38.8,77.6,116.4,155,193.75,232.55,271.5,310.85
145,42.8,85.6,128.4,171.2,214,256.8,299.6,342.4
146,44.3,88.6,132.9,177.2,221.5,265.8,310.1,354.4
147,41.9,83.8,125.7,167.6,209.5,251.4,293.3,335.2
148,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
149,41.55,83.1,124.65,166.2,207.75,249.3,290.85,332.4
150,41.7,83.4,125.1,166.8,208.5,250.2,291.9,333.6
151,40.8,81.6,122.4,163.2,204,244.8,285.6,326.4
152,45.9,91.8,137.7,183.6,229.5,275.4,321.3,367.2
153,44.45,88.9,133.35,177.8,222.25,266.7,311.15,355.6
154,50.7,101.4,152.1,200.9,249.7,296.9,344.1,389.8
155,57.7,115.4,173.1,230.8,288.5,346.2,403.9,461.6
156,51,102,153,204,255,306,357,408
159,42.8,85.6,128.4,171.2,214,256.8,299.6,342.4
160,33.7,67.4,101.1,134.8,168.5,202.2,235.9,269.6
161,34.3,68.6,102.9,137.2,171.5,205.8,240.1,274.4
162,34.3,68.6,102.9,137.2,171.5,205.8,240.1,274.4
163,24.45,48.9,73.35,96.55,119.75,143.05,166.35,189.7
164,37.2,74.4,111.6,148.1,184.6,221.2,257.8,294.5
165,37.2,74.4,111.6,148.1,184.6,221.2,257.8,294.5
166,34.8,69.6,104.4,139,173.6,208.9,244.2,280.2
167,40.9,81.8,122.7,163.6,204.5,245.4,286.3,327.2
168,44.9,89.8,134.7,179.6,224.5,269.4,314.3,359.2
169,46.3,92.6,138.9,185.2,231.5,277.8,324.1,370.4
170,49.6,99.2,148.8,198.4,248,297.6,347.2,396.8
171,49.6,99.2,148.8,198.4,248,297.6,347.2,396.8
172,38.8,77.6,116.4,155.2,194,232.8,271.6,310.4
173,39.5,79,118.5,158,197.5,237,276.5,316
174,39.5,79,118.5,158,197.5,237,276.5,316
175,36.3,72.6,108.9,145.2,181.5,217.8,254.1,290.4
176,36.3,72.6,108.9,145.2,181.5,217.8,254.1,290.4
177,48.45,96.9,145.35,193.8,242.25,290.7,339.15,387.6
183,34.2,68.4,102.6,136.8,171,205.2,239.4,273.6
184,34.2,68.4,102.6,136.8,171,205.2,239.4,273.6
185,33.7,67.4,101.1,134.8,168.5,202.2,235.9,269.6
189,38.5,77,115.5,153.6,191.7,230.5,269.3,308.8
190,38.5,77,115.5,153.6,191.7,230.5,269.3,308.8
191,47.3,94.6,141.9,189.2,236.5,283.8,331.1,378.4
