1,82.0,164.0,246.0,330.3,414.6,500.6,586.6,674.3
1,47.9,95.8,143.7,190.8,237.9,284.7,331.5,378.1
2,47.9,95.8,143.7,190.8,237.9,284.7,331.5,378.1
3,47.9,95.8,143.7,190.8,237.9,284.7,331.5,378.1
4,43.8,87.6,131.4,174.5,217.6,260.5,303.4,346.1
5,43.8,87.6,131.4,174.5,217.6,260.5,303.4,346.1
6,47.9,95.8,143.7,190.8,237.9,284.7,331.5,378.1
7,47.9,95.8,143.7,190.8,237.9,284.7,331.5,378.1
8,43.8,87.6,131.4,174.5,217.6,260.5,303.4,346.1
9,43.8,87.6,131.4,174.5,217.6,260.5,303.4,346.1
10,43.1,86.2,129.3,171.6,213.9,256.1,298.3,340.3
12,47.9,95.8,143.7,190.8,237.9,284.7,331.5,378.1
13,46.15,92.3,138.45,183.75,229.05,274.15,319.25,364.15
14,43.8,87.6,131.4,174.5,217.6,260.5,303.4,346.1
15,43.8,87.6,131.4,174.5,217.6,260.5,303.4,346.1
16,43.1,86.2,129.3,171.6,213.9,256.1,298.3,340.3
17,43.1,86.2,129.3,171.6,213.9,256.1,298.3,340.3
20,47.9,95.8,143.7,190.8,237.9,284.7,331.5,378.1
21,47.9,95.8,143.7,190.8,237.9,284.7,331.5,378.1
22,47.9,95.8,143.7,190.8,237.9,284.7,331.5,378.1
24,45.4,90.8,136.2,181,225.8,270.4,315,359.4
25,46.65,93.3,139.95,186.3,232.65,278.9,325.15,371.3
26,43.8,87.6,131.4,174.5,217.6,260.5,303.4,346.1
27,47.2,94.4,141.6,188.8,236,283.2,330.4,377.6
28,43.1,86.2,129.3,171.6,213.9,256.1,298.3,340.3
29,47.9,95.8,143.7,190.8,237.9,284.7,331.5,378.1
30,47.9,95.8,143.7,190.8,237.9,284.7,331.5,378.1
31,47.9,95.8,143.7,190.8,237.9,284.7,331.5,378.1
32,47.9,95.8,143.7,190.8,237.9,284.7,331.5,378.1
33,50.9,101.8,152.7,203.6,254.5,305.4,356.3,407.2
34,50.1,100.2,150.3,200.4,250.5,300.6,350.7,400.8
35,47.9,95.8,143.7,191.6,239.5,287.4,335.3,383.2
36,42.7,85.4,128.1,170.8,213.5,256.2,298.9,341.6
37,44.8,89.6,134.4,179.2,224,268.8,313.6,358.4
38,35.1,70.2,105.3,140.1,174.9,209.3,243.7,277.6
39,39,78,117,156,195,234,273,312
41,41.6,83.2,124.8,165.8,206.8,247.6,288.4,329
42,44.75,89.5,134.25,178.3,222.35,266.15,309.95,353.55
43,47.9,95.8,143.7,190.8,237.9,284.7,331.5,378.1
44,52,104,156,208,260,312,364,416
45,51.9,103.8,155.7,207.6,259.5,311.4,363.3,415.2
46,45.7,91.4,137.1,182.8,228.5,274.2,319.9,365.6
47,46.3,92.6,138.9,185.2,231.5,277.8,324.1,370.4
48,45.55,91.1,136.65,182.2,227.75,273.3,318.85,364.4
49,41.1,82.2,123.3,164.1,204.9,245.45,286,326.35
50,38.4,76.8,115.2,153.6,192,230.4,268.8,307.2
51,34.7,69.4,104.1,138.3,172.5,206.3,240.1,273.5
52,49.1,98.2,147.3,194.8,242.3,289.6,336.9,383.9
53,47.6,95.2,142.8,188.8,234.8,280.6,326.4,372
54,41.3,82.6,123.9,164,204.1,244,283.9,323.7
57,41.6,83.2,124.8,165.8,206.8,247.6,288.4,329
58,53,106,159,212,265,318,371,424
59,51.9,103.8,155.7,207.6,259.5,311.4,363.3,415.2
60,48.8,97.6,146.4,195.2,244,292.8,341.6,390.4
61,46.3,92.6,138.9,185.2,231.5,277.8,324.1,370.4
62,45.1,90.2,135.3,180.4,225.5,270.6,315.7,360.8
63,43.5,87,130.5,174,217.5,261,304.5,348
64,38.4,76.8,115.2,153.6,192,230.4,268.8,307.2
65,38.5,77,115.5,154,192.5,231,269.5,308
66,39.8,79.6,119.4,159.2,199,238.8,278.6,318.4
68,49.1,98.2,147.3,194.8,242.3,289.6,336.9,383.9
69,49.1,98.2,147.3,194.8,242.3,289.6,336.9,383.9
70,47.6,95.2,142.8,188.8,234.8,280.6,326.4,372
71,41.3,82.6,123.9,164,204.1,244,283.9,323.7
72,29.2,58.4,87.6,115.4,143.2,171,198.8,226.6
74,47.7,95.4,143.1,190.8,238.5,286.2,333.9,381.6
75,45.9,91.8,137.7,183.6,229.5,275.4,321.3,367.2
76,41.7,83.4,125.1,166.8,208.5,250.2,291.9,333.6
77,44.3,88.6,132.9,177.2,221.5,265.8,310.1,354.4
78,42,84,126,168,210,252,294,336
79,42.5,85,127.5,170,212.5,255,297.5,340
80,40.3,80.6,120.9,161.2,201.5,241.8,282.1,322.4
81,38.3,76.6,114.9,153.2,191.5,229.8,268.1,306.4
84,38.9,77.8,116.7,154.5,192.3,230,267.7,305.3
85,37,74,111,147,183,219,255,290.9
86,49.1,98.2,147.3,194.8,242.3,289.6,336.9,383.9
87,49.1,98.2,147.3,194.8,242.3,289.6,336.9,383.9
88,47.6,95.2,142.8,188.8,234.8,280.6,326.4,372
89,41.3,82.6,123.9,164,204.1,244,283.9,323.7
90,29.2,58.4,87.6,115.4,143.2,171,198.8,226.6
92,44.8,89.6,134.4,179.2,224,268.8,313.6,358.4
93,41.6,83.2,124.8,166.4,208,249.6,291.2,332.8
94,40.95,81.9,122.85,163.8,204.75,245.7,286.65,327.6
95,42.5,85,127.5,170,212.5,255,297.5,340
96,42.5,85,127.5,170,212.5,255,297.5,340
97,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
98,38.3,76.6,114.9,153.2,191.5,229.8,268.1,306.4
99,37.75,75.5,113.25,150.7,188.15,225.55,262.95,300.25
100,42.5,85,127.5,170,212.5,255,297.5,340
101,35.1,70.2,105.3,140.4,175.5,210.6,245.7,280.8
102,35.6,71.2,106.8,142.4,178,213.6,249.2,284.8
104,38.6,77.2,115.8,154.4,193,231.6,270.2,308.8
105,31.4,62.8,94.2,125,155.8,186.8,217.8,249
107,44,88,132,176,220,264,308,352
108,44,88,132,176,220,264,308,352
109,50.4,100.8,151.2,201.6,252,302.4,352.8,403.2
110,47.6,95.2,142.8,188.8,234.8,280.6,326.4,372
111,47.6,95.2,142.8,188.8,234.8,280.6,326.4,372
112,41.3,82.6,123.9,164,204.1,244,283.9,323.7
113,27.3,54.6,81.9,108,134.1,160.2,186.3,212.4
114,26.5,53,79.5,104.8,130.1,155.4,180.7,206
116,36.6,73.2,109.8,145.9,182,217.6,253.2,288.3
117,35.4,70.8,106.2,141.3,176.4,211,245.6,279.8
118,42.5,85,127.5,170,212.5,255,297.5,340
119,41.9,83.8,125.7,167.6,209.5,251.4,293.3,335.2
120,36.8,73.6,110.4,147.2,184,220.8,257.6,294.4
121,37.6,75.2,112.8,150.4,188,225.6,263.2,300.8
122,39.3,78.6,117.9,157.2,196.5,235.8,275.1,314.4
123,42.4,84.8,127.2,169.6,212,254.4,296.8,339.2
124,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
125,35.1,70.2,105.3,140.4,175.5,210.6,245.7,280.8
126,35,70,105,140,175,210,245,280
127,38.8,77.6,116.4,155.2,194,232.8,271.6,310.4
128,41.8,83.6,125.4,167.2,209,250.8,292.6,334.4
129,38.3,76.6,114.9,153.2,191.5,229.8,268.1,306.4
131,44,88,132,176,220,264,308,352
132,51,102,153,204,255,306,357,408
133,53.3,106.6,159.9,213.2,266.5,319.8,373.1,426.4
134,46.9,93.8,140.7,187.6,234.5,281.4,328.3,375.2
135,47.2,94.4,141.6,188.8,236,283.2,330.4,377.6
136,33.4,66.8,100.2,133.6,167,200.4,233.8,267.2
137,33.4,66.8,100.2,133.6,167,200.4,233.8,267.2
138,26.5,53,79.5,104.8,130.1,155.4,180.7,206
140,36,72,108,143.6,179.2,214.3,249.4,284.05
141,35.4,70.8,106.2,141.3,176.4,211,245.6,279.8
142,37.6,75.2,112.8,150,187.2,223.9,260.6,296.9
143,37.1,74.2,111.3,148,184.7,221,257.3,293.2
144,39,78,117,156,195,233.8,272.6,311.25
145,42.8,85.6,128.4,171.2,214,256.8,299.6,342.4
146,44.3,88.6,132.9,177.2,221.5,265.8,310.1,354.4
147,41.9,83.8,125.7,167.6,209.5,251.4,293.3,335.2
148,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
149,41.55,83.1,124.65,166.2,207.75,249.3,290.85,332.4
150,41.7,83.4,125.1,166.8,208.5,250.2,291.9,333.6
151,40.8,81.6,122.4,163.2,204,244.8,285.6,326.4
152,45.9,91.8,137.7,183.6,229.5,275.4,321.3,367.2
153,44.45,88.9,133.35,177.8,222.25,266.7,311.15,355.6
154,51.3,102.6,153.9,203.6,253.3,302.7,352.1,401.2
155,57.7,115.4,173.1,230.8,288.5,346.2,403.9,461.6
156,51,102,153,204,255,306,357,408
159,42.8,85.6,128.4,171.2,214,256.8,299.6,342.4
160,33.7,67.4,101.1,134.8,168.5,202.2,235.9,269.6
161,34.3,68.6,102.9,137.2,171.5,205.8,240.1,274.4
162,34.3,68.6,102.9,137.2,171.5,205.8,240.1,274.4
163,24.75,49.5,74.25,97.95,121.65,145.45,169.25,193.1
164,37.6,75.2,112.8,150,187.2,223.9,260.6,296.9
165,37.6,75.2,112.8,150,187.2,223.9,260.6,296.9
166,35.2,70.4,105.6,140.9,176.2,211.3,246.4,281.2
167,40.9,81.8,122.7,163.6,204.5,245.4,286.3,327.2
168,44.9,89.8,134.7,179.6,224.5,269.4,314.3,359.2
169,46.3,92.6,138.9,185.2,231.5,277.8,324.1,370.4
170,49.6,99.2,148.8,198.4,248,297.6,347.2,396.8
171,49.6,99.2,148.8,198.4,248,297.6,347.2,396.8
172,38.8,77.6,116.4,155.2,194,232.8,271.6,310.4
173,39.5,79,118.5,158,197.5,237,276.5,316
174,39.5,79,118.5,158,197.5,237,276.5,316
175,36.3,72.6,108.9,145.2,181.5,217.8,254.1,290.4
176,36.3,72.6,108.9,145.2,181.5,217.8,254.1,290.4
177,48.45,96.9,145.35,193.8,242.25,290.7,339.15,387.6
183,34.2,68.4,102.6,136.8,171,205.2,239.4,273.6
184,34.2,68.4,102.6,136.8,171,205.2,239.4,273.6
185,33.7,67.4,101.1,134.8,168.5,202.2,235.9,269.6
189,38.9,77.8,116.7,155.6,194.5,233.1,271.7,310
190,38.9,77.8,116.7,155.6,194.5,233.1,271.7,310
191,47.3,94.6,141.9,189.2,236.5,283.8,331.1,378.4
192,56.3,112.6,168.9,225.2,281.5,337.8,394.1,450.4
193,52.9,105.8,158.7,211.6,264.5,317.4,370.3,423.2
194,50.5,101,151.4,201.9,252.4,302.9,353.3,403.8
195,76.7,153.4,230.1,306.8,383.5,460.2,536.9,613.6
197,34.4,68.8,103.2,137.6,172,206.4,240.8,275.2
198,36.4,72.8,109.2,145.6,182,218.4,254.8,291.2
199,36.4,72.8,109.2,145.6,182,218.4,254.8,291.2
200,49.5,99,148.5,198,247.5,297,346.5,396
201,54,108,162,216,270,324,378,432
207,34.2,68.4,102.6,136.8,171,205.2,239.4,273.6
208,34.2,68.4,102.6,136.8,171,205.2,239.4,273.6
209,36.5,73,109.5,146,182.5,219,255.5,292
212,49.4,98.8,148.2,197.3,246.4,296.2,346,396.4
213,38.9,77.8,116.7,155.6,194.5,233.1,271.7,310
214,39.15,78.3,117.45,156.65,195.85,234.7,273.55,312.1
