1,82.8,165.6,248.4,334.6,420.8,511.8,602.8,698.5
1,47.4,94.8,142.2,188.4,234.6,280,325.4,370
2,47.4,94.8,142.2,188.4,234.6,280,325.4,370
3,47.4,94.8,142.2,188.4,234.6,280,325.4,370
4,43.4,86.8,130.2,172.5,214.8,256.5,298.2,339.2
5,43.4,86.8,130.2,172.5,214.8,256.5,298.2,339.2
6,47.4,94.8,142.2,188.4,234.6,280,325.4,370
7,47.4,94.8,142.2,188.4,234.6,280,325.4,370
8,43.4,86.8,130.2,172.5,214.8,256.5,298.2,339.2
9,43.4,86.8,130.2,172.5,214.8,256.5,298.2,339.2
10,42.7,85.4,128.1,169.7,211.3,252.3,293.3,333.6
12,47.4,94.8,142.2,188.4,234.6,280,325.4,370
13,45.65,91.3,136.95,181.45,225.95,269.7,313.45,356.45
14,43.5,87,130.5,172.8,215.1,256.8,298.5,339.5
15,43.4,86.8,130.2,172.5,214.8,256.5,298.2,339.2
16,42.7,85.4,128.1,169.7,211.3,252.3,293.3,333.6
17,42.7,85.4,128.1,169.7,211.3,252.3,293.3,333.6
18,42,84,126,166.8,207.6,247.8,288,327.6
20,47.4,94.8,142.2,188.4,234.6,280,325.4,370
21,47.4,94.8,142.2,188.4,234.6,280,325.4,370
22,47.4,94.8,142.2,188.4,234.6,280,325.4,370
24,45,90,135,178.9,222.8,266,309.2,351.7
25,46.45,92.9,139.35,185.25,231.15,276.7,322.25,367.45
26,43.4,86.8,130.2,172.5,214.8,256.5,298.2,339.2
27,43.4,86.8,130.2,172.5,214.8,256.5,298.2,339.2
28,42.7,85.4,128.1,169.7,211.3,252.3,293.3,333.6
29,47.4,94.8,142.2,188.4,234.6,280,325.4,370
30,47.4,94.8,142.2,188.4,234.6,280,325.4,370
31,47.4,94.8,142.2,188.4,234.6,280,325.4,370
32,47.4,94.8,142.2,188.4,234.6,280,325.4,370
33,50.9,101.8,152.7,203.6,254.5,305.4,356.3,407.2
34,50.1,100.2,150.3,200.4,250.5,300.6,350.7,400.8
35,47.9,95.8,143.7,191.6,239.5,287.4,335.3,383.2
36,45.7,91.4,137.1,182.8,228.5,274.2,319.9,365.6
37,44.8,89.6,134.4,179.2,224,268.8,313.6,358.4
38,34.9,69.8,104.7,138.8,172.9,207.1,241.3,275.7
39,33.9,67.8,101.7,134.9,168.1,201.4,234.7,268.2
41,41.1,82.2,123.3,163.5,203.7,243.2,282.7,321.5
42,44.25,88.5,132.75,175.95,219.15,261.6,304.05,345.75
43,45.9,91.8,137.7,183,228.3,273.2,318.1,362.6
44,52.5,105,157.5,210,262.5,315,367.5,420
45,51.9,103.8,155.7,207.6,259.5,311.4,363.3,415.2
46,44.75,89.5,134.25,179,223.75,268.5,313.25,358
47,46.3,92.6,138.9,185.2,231.5,277.8,324.1,370.4
48,45.55,91.1,136.65,182.2,227.75,273.3,318.85,364.4
49,38,76,114,152,190,228,266,304
50,38.4,76.8,115.2,153.6,192,230.4,268.8,307.2
51,34.2,68.4,102.6,136.1,169.6,203.3,237,270.8
52,47,94,141,186.1,231.2,274.9,318.6,360.9
53,47,94,141,186.1,231.2,274.9,318.6,360.9
54,40.8,81.6,122.4,161.7,201,239,277,313.8
57,41.1,82.2,123.3,163.5,203.7,243.2,282.7,321.5
58,53,106,159,212,265,318,371,424
59,51.85,103.7,155.55,207.4,259.25,311.1,362.95,414.8
60,48.8,97.6,146.4,195.2,244,292.8,341.6,390.4
61,46.3,92.6,138.9,185.2,231.5,277.8,324.1,370.4
62,45.1,90.2,135.3,180.4,225.5,270.6,315.7,360.8
63,43.5,87,130.5,174,217.5,261,304.5,348
64,42,84,126,168,210,252,294,336
65,38.5,77,115.5,154,192.5,231,269.5,308
66,39.8,79.6,119.4,159.2,199,238.8,278.6,318.4
67,39.1,78.2,117.3,156.4,195.5,234.6,273.7,312.8
68,48.5,97,145.5,192.2,238.9,284,329.1,372.7
69,48.5,97,145.5,192.2,238.9,284,329.1,372.7
70,47,94,141,186.1,231.2,274.9,318.6,360.9
71,40.8,81.6,122.4,161.7,201,239,277,313.8
72,28.8,57.6,86.4,113.5,140.6,167.8,195,222.2
73,49.8,99.6,149.4,199.2,249,298.8,348.6,398.4
74,47.7,95.4,143.1,190.8,238.5,286.2,333.9,381.6
75,45.9,91.8,137.7,183.6,229.5,275.4,321.3,367.2
76,41.7,83.4,125.1,166.8,208.5,250.2,291.9,333.6
77,44.3,88.6,132.9,177.2,221.5,265.8,310.1,354.4
78,44.3,88.6,132.9,177.2,221.5,265.8,310.1,354.4
79,42.5,85,127.5,170,212.5,255,297.5,340
80,40.3,80.6,120.9,161.2,201.5,241.8,282.1,322.4
81,40.3,80.6,120.9,161.2,201.5,241.8,282.1,322.4
82,30.9,61.8,92.7,122.8,152.9,183.3,213.7,244.5
83,38.4,76.8,115.2,152.3,189.4,225.4,261.4,296.2
84,38.4,76.8,115.2,152.3,189.4,225.4,261.4,296.2
85,36.6,73.2,109.8,145.2,180.6,214.9,249.2,282.4
86,48.5,97,145.5,192.2,238.9,284,329.1,372.7
87,48.5,97,145.5,192.2,238.9,284,329.1,372.7
88,47,94,141,186.1,231.2,274.9,318.6,360.9
89,40.8,81.6,122.4,161.7,201,239,277,313.8
90,28.8,57.6,86.4,113.5,140.6,167.8,195,222.2
91,27,54,81,106.4,131.8,157.3,182.8,208.4
92,44.8,89.6,134.4,179.2,224,268.8,313.6,358.4
93,41.5,83,124.5,166,207.5,249,290.5,332
94,41.5,83,124.5,166,207.5,249,290.5,332
95,42.5,85,127.5,170,212.5,255,297.5,340
96,42.5,85,127.5,170,212.5,255,297.5,340
97,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
98,38.3,76.6,114.9,153.2,191.5,229.8,268.1,306.4
99,36.4,72.8,109.2,144.7,180.2,215.8,251.4,287.1
100,39.4,78.8,118.2,157.6,197,236.4,275.8,315.2
101,34.4,68.8,103.2,137.2,171.2,205.25,239.3,273.35
102,35.6,71.2,106.8,142.4,178,213.6,249.2,284.8
104,31.2,62.4,93.6,123.9,154.2,184.8,215.4,246.3
105,30.9,61.8,92.7,122.8,152.9,183.3,213.7,244.5
106,33.6,67.2,100.8,133.5,166.2,199.2,232.2,265.6
107,42.5,85,127.5,170,212.5,255,297.5,340
108,43.55,87.1,130.65,173.4,216.25,259.5,302.75,346
109,48.5,97,145.5,192.2,238.9,285,332.5,380
110,47,94,141,186.1,231.2,274.9,318.6,360.9
111,47,94,141,186.1,231.2,274.9,318.6,360.9
112,40.8,81.6,122.4,161.7,201,239,277,313.8
113,27,54,81,106.4,131.8,157.3,182.8,208.4
114,26.2,52.4,78.6,103.4,128.2,153,177.8,202.7
116,36.1,72.2,108.3,143.6,178.9,214.4,249.9,285.5
117,35,70,105,139.3,173.6,208.1,242.6,277.2
118,42.5,85,127.5,170,212.5,255,297.5,340
119,41.9,83.8,125.7,167.6,209.5,251.4,293.3,335.2
120,36.8,73.6,110.4,147.2,184,220.8,257.6,294.4
121,38.7,77.4,116.1,154.8,193.5,232.2,270.9,309.6
122,39.3,78.6,117.9,157.2,196.5,235.8,275.1,314.4
123,42.4,84.8,127.2,169.6,212,254.4,296.8,339.2
124,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
125,36.1,72.2,108.3,144.4,180.5,216.6,252.7,288.8
126,35,70,105,140,175,210,245,280
127,36.8,73.6,110.4,147.2,184,220.8,257.6,294.4
128,41.8,83.6,125.4,167.2,209,250.8,292.6,334.4
129,40.2,80.4,120.6,160.8,201,241.2,281.4,321.6
131,44,88,132,176,220,264,308,352
132,51,102,153,204,255,306,357,408
133,51,102,153,204,255,306,357,408
134,46.9,93.8,140.7,187.6,234.5,281.4,328.3,375.2
135,47.2,94.4,141.6,188.8,236,283.2,330.4,377.6
136,33.4,66.8,100.2,133.6,167,200.4,233.8,267.2
137,27,54,81,106.4,131.8,157.3,182.8,208.4
138,26.2,52.4,78.6,103.4,128.2,153,177.8,202.7
139,25.3,50.6,75.9,99.8,123.7,147.7,171.7,195.8
140,35.55,71.1,106.65,141.45,176.25,211.25,246.25,281.35
141,35,70,105,139.3,173.6,208.1,242.6,277.2
142,37.2,74.4,111.6,148.1,184.6,221.2,257.8,294.5
143,36.7,73.4,110.1,145.9,181.7,217.7,253.7,289.9
144,36.9,73.8,110.7,147.2,183.7,220.9,258.1,296.1
145,42.8,85.6,128.4,171.2,214,256.8,299.6,342.4
146,41.9,83.8,125.7,167.6,209.5,251.4,293.3,335.2
147,41.9,83.8,125.7,167.6,209.5,251.4,293.3,335.2
148,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
149,41.4,82.8,124.2,165.6,207,248.4,289.8,331.2
150,41.7,83.4,125.1,166.8,208.5,250.2,291.9,333.6
151,36.8,73.6,110.4,147.2,184,220.8,257.6,294.4
152,45.9,91.8,137.7,183.6,229.5,275.4,321.3,367.2
153,45.7,91.4,137.1,182.8,228.5,274.2,319.9,365.6
154,50.85,101.7,152.55,202.45,252.35,301.45,350.55,398.9
155,54.1,108.2,162.3,216.4,270.5,324.6,378.7,432.8
156,51,102,153,204,255,306,357,408
157,51,102,153,204,255,306,357,408
159,42.8,85.6,128.4,171.2,214,256.8,299.6,342.4
160,36.2,72.4,108.6,144.8,181,217.2,253.4,289.6
161,34.3,68.6,102.9,137.2,171.5,205.8,240.1,274.4
162,32.8,65.6,98.4,131.2,164,196.8,229.6,262.4
163,24.45,48.9,73.35,96.55,119.75,143.05,166.35,189.7
164,37.2,74.4,111.6,148.1,184.6,221.2,257.8,294.5
165,37.2,74.4,111.6,148.1,184.6,221.2,257.8,294.5
166,34.8,69.6,104.4,139,173.6,208.9,244.2,280.2
167,40.9,81.8,122.7,163.6,204.5,245.4,286.3,327.2
168,44.9,89.8,134.7,179.6,224.5,269.4,314.3,359.2
169,48.4,96.8,145.15,193.55,241.95,290.35,338.7,387.1
170,49.6,99.2,148.8,198.4,248,297.6,347.2,396.8
171,49.6,99.2,148.8,198.4,248,297.6,347.2,396.8
172,38.8,77.6,116.4,155.2,194,232.8,271.6,310.4
173,39.5,79,118.5,158,197.5,237,276.5,316
174,39.1,78.2,117.3,156.4,195.5,234.6,273.7,312.8
